#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
353,8,0.626298,1,1,4230,3350,4239,4250,4413,8,8,8,8,8
353,8,0.546595,0,0.6,1783,3724,4683,855,3827,4,8,8,4,8
353,8,0.605419,1,1,4230,3416,4683,3350,3679,8,8,8,8,8
353,8,0.482648,0,0.2,855,2484,2482,3352,854,4,6,6,8,4
353,8,0.57312,1,0.8,3416,4683,4230,3733,1783,8,8,8,8,4
353,8,0.263599,0,0,836,837,854,858,2482,4,4,4,4,6
353,8,0.51634,0,0.4,855,816,1783,3724,3350,4,4,4,8,8
353,8,0.460133,0,0,855,854,859,1783,2482,4,4,4,4,6
353,8,0.583879,1,1,4230,3350,3679,4683,3416,8,8,8,8,8
353,8,0.502635,0,0.6,1783,855,3724,3512,4732,4,4,8,8,8
353,8,0.606128,1,1,4230,3350,3416,4683,4413,8,8,8,8,8
353,8,0.320027,0,0,836,854,1158,859,855,4,4,4,4,4
353,8,0.617406,1,1,4230,3350,3679,3416,4683,8,8,8,8,8
354,8,0.381058,0,0.8,6907,4215,4536,4509,4184,12,8,8,8,8
354,8,0.236667,0,0,254,5134,5125,4819,7442,3,1,1,9,13
354,8,0.151037,0,0,7552,7449,5055,4819,213,13,13,9,9,1
354,8,0.140314,0,0,7017,5121,232,5117,154,13,1,3,1,3
354,8,0.459103,0,0.8,6907,4619,4617,3163,4181,12,8,8,8,8
355,8,0.125827,0,0.2,0,431,3521,896,7652,1,3,8,4,13
355,8,0.546883,1,1,3557,3562,3558,3559,4483,8,8,8,8,8
356,8,0.125252,0,0.2,2959,6578,1320,3239,5681,7,12,4,8,11
356,8,0.531631,1,0.4,4264,6874,6589,4296,6557,8,12,12,8,12
356,8,0.493107,0,0.6,1463,3950,3334,6510,4278,4,8,8,12,8
356,8,0.556156,1,0.8,4296,6689,4198,4274,4186,8,12,8,8,8
356,8,0.574823,1,1,4434,4361,3312,4219,4198,8,8,8,8,8
356,8,0.622731,1,1,4374,3299,3893,4444,3300,8,8,8,8,8
356,8,0.565164,0,0.8,2852,4361,4387,4414,4219,7,8,8,8,8
356,8,0.6167,1,1,3156,3300,3298,3713,3299,8,8,8,8,8
357,8,0.118332,0,0.4,2062,3586,3098,3597,6227,5,8,7,8,11
357,8,0.353058,1,0.2,3854,6733,6701,7635,7291,8,12,12,13,13
358,8,0.68741,1,1,3920,3918,3891,3873,3913,8,8,8,8,8
358,8,0.126315,0,0.2,7652,0,431,4050,896,13,1,3,8,4
359,8,0.265045,0,0,3086,7733,7729,7295,6993,7,13,13,13,13
359,8,0.553218,1,1,4489,4231,4240,3447,4225,8,8,8,8,8
359,8,0.474609,1,1,3342,4472,4458,3345,4461,8,8,8,8,8
359,8,0.54674,0,0.2,6725,6770,4489,6605,6747,12,12,8,12,12
359,8,0.568711,1,0.8,4420,4392,6514,3447,3331,8,8,12,8,8
359,8,0.561109,0,0.6,6846,4235,6514,3331,4489,12,8,12,8,8
359,8,0.639071,1,1,4230,3416,4400,4246,4239,8,8,8,8,8
359,8,0.485863,0,0.4,2655,6827,3444,6828,4009,6,12,8,12,8
359,8,0.127644,1,0.2,3654,8295,5650,5755,3098,8,15,11,11,7
359,8,0.615261,1,0.8,4488,4392,4523,6514,4420,8,8,8,12,8
359,8,0.537108,1,0.8,3976,3902,954,3988,3897,8,8,4,8,8
359,8,0.117814,0,0,1688,8406,16,2217,7808,4,15,2,5,14
359,8,0.610897,1,0.6,4392,4523,6718,6752,4227,8,8,12,12,8
359,8,0.613309,1,1,3156,3326,3316,3331,3160,8,8,8,8,8
359,8,0.640375,1,1,4488,4374,4420,3344,4531,8,8,8,8,8
359,8,0.569449,1,1,4489,3331,3329,3345,4231,8,8,8,8,8
359,8,0.488101,0,0.6,6807,3490,3510,6827,3342,12,8,8,12,8
359,8,0.640258,1,1,4531,3325,3344,4488,4374,8,8,8,8,8
359,8,0.556787,0,0.8,6514,3333,3349,3345,3331,12,8,8,8,8
359,8,0.286265,0,0,967,721,729,723,6805,4,4,4,4,12
359,8,0.63626,1,0.8,3160,4488,4444,3156,6514,8,8,8,8,12
359,8,0.592532,1,1,3827,3962,3791,4023,4683,8,8,8,8,8
359,8,0.499363,0,0.4,6807,6767,6825,3447,4392,12,12,12,8,8
359,8,0.58361,1,0.8,4245,6514,3169,3340,3331,8,12,8,8,8
359,8,0.523005,1,0.8,3345,3333,3329,3349,6514,8,8,8,8,12
359,8,0.595181,1,1,3827,4023,3962,4235,3791,8,8,8,8,8
359,8,0.513532,1,1,4535,3510,3334,4436,3340,8,8,8,8,8
359,8,0.602973,1,1,3827,3962,3791,4235,4489,8,8,8,8,8
359,8,0.489639,1,1,3510,3503,3490,3494,3502,8,8,8,8,8
359,8,0.53716,1,1,4430,3156,4059,3306,4392,8,8,8,8,8
359,8,0.519484,0,0.2,6720,6828,6670,6827,3336,12,12,12,12,8
359,8,0.339251,0,0.4,1331,3992,707,6916,4383,4,8,4,12,8
359,8,0.552053,0,0.2,6720,4392,6730,6718,6688,12,8,12,12,12
359,8,0.52423,1,1,3447,3342,3345,3360,4225,8,8,8,8,8
359,8,0.569313,1,0.4,4392,6514,6780,4523,6718,8,12,12,8,12
359,8,0.477648,0,0.6,933,935,4222,4472,3342,4,4,8,8,8
359,8,0.404306,1,0.8,3320,4317,4313,3358,6794,8,8,8,8,12
359,8,0.33983,1,0.8,3953,967,3979,3982,3992,8,4,8,8,8
359,8,0.325392,1,0.6,3992,1325,3953,3982,1324,8,4,8,8,4
359,8,0.285029,0,0.6,967,3971,4450,2739,4439,4,8,8,6,8
359,8,0.453967,1,0.6,3634,6827,4452,6828,3633,8,12,8,12,8
359,8,0.572561,1,1,4489,4231,4229,3342,3589,8,8,8,8,8
359,8,0.542096,0,0.8,6754,3349,3510,3334,3328,12,8,8,8,8
359,8,0.434831,0,0.2,6722,2655,6827,2618,3444,12,6,12,6,8
359,8,0.504004,0,0.6,6856,3358,3342,4461,6808,12,8,8,8,12
359,8,0.597339,1,0.8,3354,3316,4437,4444,6514,8,8,8,8,12
359,8,0.506552,0,0.6,6770,3447,4009,3623,6828,12,8,8,8,12
359,8,0.604159,1,1,4489,4235,4245,4256,4236,8,8,8,8,8
359,8,0.617903,1,0.8,4374,6752,3354,4525,4398,8,12,8,8,8
359,8,0.4704,0,0.4,6828,4452,3358,6827,6778,12,8,8,12,12
359,8,0.574982,1,0.8,4023,3827,3962,4235,6844,8,8,8,8,12
359,8,0.429602,0,0.4,6828,6827,3634,6778,3358,12,12,8,12,8
359,8,0.666499,1,1,3416,4230,3373,3949,3477,8,8,8,8,8
359,8,0.539034,0,0.6,6856,4489,3447,6843,4240,12,8,8,12,8
359,8,0.487158,0,0,6827,6747,6720,6779,6751,12,12,12,12,12
359,8,0.660125,1,1,3416,3373,3949,3477,3389,8,8,8,8,8
359,8,0.478077,0,0.6,6828,4489,3988,3345,6827,12,8,8,8,12
359,8,0.31688,0,0.2,713,712,709,2739,3503,4,4,4,6,8
359,8,0.646415,1,1,3949,4237,3398,4226,3373,8,8,8,8,8
359,8,0.530538,1,1,3510,4465,3350,4457,3355,8,8,8,8,8
359,8,0.405225,0,0.6,728,3510,3503,3504,6808,4,8,8,8,12
359,8,0.595548,0,0.8,6514,4465,4451,4444,4228,12,8,8,8,8
359,8,0.572808,1,0.8,4444,6514,3349,3353,3333,8,12,8,8,8
359,8,0.112664,0,0,5154,5475,7368,211,1734,10,1,13,1,1
359,8,0.655494,1,1,3949,3416,3373,3480,3966,8,8,8,8,8
359,8,0.621981,1,0.8,4488,4247,6514,4227,4258,8,8,12,8,8
359,8,0.532559,1,0.6,3494,3350,3447,6844,6828,8,8,8,12,12
359,8,0.65723,1,1,3373,3480,3416,3949,3398,8,8,8,8,8
359,8,0.630165,1,1,4465,3359,4261,3354,3325,8,8,8,8,8
359,8,0.580508,1,0.8,3349,3342,3360,3329,6804,8,8,8,8,12
359,8,0.520291,1,0.6,3447,6828,6808,3358,3436,8,12,12,8,8
359,8,0.578893,1,0.8,4392,6792,4420,3354,4523,8,12,8,8,8
359,8,0.46386,0,0.2,2655,6722,3634,6828,6727,6,12,8,12,12
359,8,0.431204,1,0.6,4009,3320,6794,3866,6808,8,8,12,8,12
359,8,0.656782,1,1,3949,3966,3974,3956,4025,8,8,8,8,8
359,8,0.426806,0,0.4,6808,6828,3456,3992,6827,12,12,8,8,12
359,8,0.553902,0,0.8,6514,4420,4537,3331,4523,12,8,8,8,8
359,8,0.554951,1,0.8,4235,4489,6546,3976,4225,8,8,12,8,8
359,8,0.654689,1,1,3416,4400,4230,4366,4413,8,8,8,8,8
359,8,0.190539,0,0,6083,6045,2744,2733,8348,11,11,7,6,15
359,8,0.482991,0,0.4,6828,6827,4452,3358,6770,12,12,8,8,12
359,8,0.455014,0,0.8,6794,4254,4249,4007,4317,12,8,8,8,8
359,8,0.388869,0,0.2,6827,6828,6808,6913,3992,12,12,12,12,8
359,8,0.611343,1,1,3416,3692,4400,4366,3962,8,8,8,8,8
359,8,0.595025,0,0.8,6514,4444,4431,4427,3354,12,8,8,8,8
359,8,0.565065,1,1,4392,4457,3336,3350,4231,8,8,8,8,8
359,8,0.567781,1,0.6,4392,4238,6792,6767,4437,8,8,12,12,8
359,8,0.577324,1,0.8,4444,6514,3333,3349,3329,8,12,8,8,8
359,8,0.573394,0,0.6,6546,4489,6547,4235,3976,12,8,12,8,8
359,8,0.648562,1,1,3416,4230,4400,3584,4239,8,8,8,8,8
359,8,0.578102,0,0.8,6546,3827,4235,4489,3962,12,8,8,8,8
359,8,0.541451,1,1,4489,3494,4231,4351,3447,8,8,8,8,8
359,8,0.52179,1,0.6,3900,4392,6767,6846,4196,8,8,12,12,8
359,8,0.343397,0,0.4,1331,1581,3516,728,4313,4,4,8,4,8
359,8,0.617457,1,1,4400,4366,4350,3416,4392,8,8,8,8,8
359,8,0.445183,0,0.6,728,1745,3519,3345,3516,4,4,8,8,8
359,8,0.455116,0,0,6720,6827,6808,6807,6828,12,12,12,12,12
359,8,0.569419,0,0.6,6514,4444,3349,3329,6846,12,8,8,8,12
359,8,0.537965,1,0.4,4392,6720,6798,3510,6846,8,12,12,8,12
359,8,0.530633,1,0.8,4457,3447,3342,4392,6828,8,8,8,8,12
359,8,0.544318,1,0.6,4489,3447,6856,3345,6824,8,8,12,8,12
359,8,0.416136,1,0.6,3503,3504,3517,723,713,8,8,8,4,4
359,8,0.525012,1,0.8,3345,7038,3342,4489,3329,8,13,8,8,8
359,8,0.417649,0,0.2,6778,6816,6827,1331,4452,12,12,12,4,8
359,8,0.448365,0,0.2,6827,6778,3634,6828,6770,12,12,8,12,12
359,8,0.647479,1,1,3416,4230,4400,4413,4239,8,8,8,8,8
35,1,0.267375,0,0.6,7565,8836,4590,6042,2765,13,1,8,1,1
35,1,0.21535,1,0.4,2357,7707,6042,7671,7612,1,13,1,13,13
360,8,0.643707,1,1,4703,3922,3348,3351,4670,8,8,8,8,8
360,8,0.583582,1,0.8,3746,4508,7034,4267,3309,8,8,13,8,8
360,8,0.59518,1,1,4718,3842,4035,3446,4663,8,8,8,8,8
360,8,0.555297,1,0.8,4792,3350,4035,2743,4791,8,8,8,6,8
361,8,0.548113,1,0.8,4004,4198,4483,3665,6576,8,8,8,8,12
362,8,0.598808,0,0.6,6670,6846,3990,3962,3980,12,12,8,8,8
363,8,0.613247,1,1,4184,4190,4198,4202,4186,8,8,8,8,8
363,8,0.621954,1,1,4202,4198,4184,4186,4205,8,8,8,8,8
363,8,0.577377,1,1,3163,4049,4619,4617,3170,8,8,8,8,8
363,8,0.602429,1,1,4202,4184,4198,4186,4190,8,8,8,8,8
364,8,0.521418,1,1,4289,4296,4269,4279,4282,8,8,8,8,8
364,8,0.443478,0,0.4,6521,7452,4281,4049,6682,12,13,8,8,12
364,8,0.608607,1,1,4178,4427,4286,4423,4426,8,8,8,8,8
364,8,0.584577,1,1,3583,3160,3592,3897,3894,8,8,8,8,8
364,8,0.613648,1,1,4483,4286,4427,3161,4423,8,8,8,8,8
364,8,0.566629,1,0.4,3897,6992,6758,6514,4130,8,13,12,12,8
364,8,0.61146,1,0.8,4483,4286,4427,6514,3160,8,8,8,12,8
364,8,0.417845,0,0.8,7168,3213,4616,3163,4622,13,8,8,8,8
364,8,0.638395,1,1,4423,4531,4426,4286,4425,8,8,8,8,8
364,8,0.541158,0,0.2,6992,6688,3519,6846,1485,13,12,8,12,4
364,8,0.615874,1,1,4528,4423,4286,4295,4426,8,8,8,8,8
364,8,0.560246,1,0.6,3583,3897,6992,3584,1485,8,8,13,8,4
364,8,0.359075,0,0.2,7168,7169,7411,3213,6444,13,13,13,8,12
364,8,0.611268,1,0.8,4483,4286,4427,3160,6514,8,8,8,8,12
364,8,0.569624,0,0.6,6514,6846,4130,3342,4444,12,12,8,8,8
364,8,0.558902,1,1,3159,3562,3161,4616,3213,8,8,8,8,8
364,8,0.615786,1,1,4483,4426,4423,4425,3666,8,8,8,8,8
364,8,0.588373,1,1,3562,3161,4483,4426,3157,8,8,8,8,8
364,8,0.621069,1,0.8,4427,4483,4488,3299,6666,8,8,8,8,12
364,8,0.129528,0,0,2338,8231,5430,1918,5691,5,15,10,4,11
364,8,0.587766,1,1,4286,4178,4483,4426,4425,8,8,8,8,8
364,8,0.29053,1,0.8,3853,3205,4622,7168,3213,8,8,8,13,8
364,8,0.564192,1,0.8,3897,3584,6514,3976,3519,8,8,12,8,8
364,8,0.589372,1,0.8,4427,4286,4265,4483,6514,8,8,8,8,12
364,8,0.569658,1,0.4,3897,6514,3976,6670,6758,8,12,8,12,12
364,8,0.588957,1,0.8,4427,6514,4286,3160,4483,8,12,8,8,8
364,8,0.446366,1,0.8,4521,3847,4837,4534,3562,8,8,9,8,8
365,8,0.260774,0,0,1258,4921,2788,2797,2793,4,9,7,7,7
365,8,0.522528,1,0.8,4525,4434,4423,3312,7034,8,8,8,8,13
365,8,0.44412,1,0.8,4273,4429,3357,4428,7394,8,8,8,8,13
365,8,0.398464,0,0.6,7394,3357,4429,7034,3305,13,8,8,13,8
365,8,0.450472,1,1,4539,4290,4509,4273,4481,8,8,8,8,8
365,8,0.590739,1,1,3315,4525,4543,3303,3309,8,8,8,8,8
365,8,0.556825,1,1,4543,4434,4528,4290,3312,8,8,8,8,8
365,8,0.540932,0,0.6,6672,4537,4207,4523,6514,12,8,8,8,12
365,8,0.509464,1,0.8,4525,7034,4423,4434,4543,8,13,8,8,8
365,8,0.489024,1,1,4429,4428,4328,3357,4312,8,8,8,8,8
365,8,0.56992,1,0.8,4525,7034,4423,4434,4543,8,13,8,8,8
365,8,0.498753,0,0.8,7034,4525,4423,4176,3305,13,8,8,8,8
366,8,0.146966,0,0.2,7360,1529,6984,3972,7725,13,4,13,8,13
366,8,0.498346,0,0.6,935,3342,933,3345,4472,4,8,4,8,8
366,8,0.620357,1,1,4420,3791,4351,4111,3783,8,8,8,8,8
366,8,0.493988,1,0.6,4461,1582,6794,3866,4475,8,4,12,8,8
366,8,0.569952,0,0.8,6824,3447,3991,3342,4489,12,8,8,8,8
366,8,0.657,1,1,3791,3400,3827,4367,3380,8,8,8,8,8
366,8,0.648163,1,1,4073,4078,4076,4488,4084,8,8,8,8,8
366,8,0.635219,1,1,4420,4351,4078,3380,4444,8,8,8,8,8
366,8,0.627398,1,1,4079,4105,4489,4065,4082,8,8,8,8,8
366,8,0.653864,1,1,3380,3791,3584,3477,3827,8,8,8,8,8
366,8,0.613592,1,0.8,4489,4065,4079,4073,6670,8,8,8,8,12
366,8,0.499048,1,0.8,3433,3456,6808,3839,4320,8,8,12,8,8
366,8,0.366069,0,0,818,7356,7326,6997,7379,4,13,13,13,13
366,8,0.644622,1,1,4420,4367,3380,3791,3400,8,8,8,8,8
366,8,0.621221,1,1,4420,4351,3791,3380,4069,8,8,8,8,8
366,8,0.582004,1,1,4111,4069,4079,3331,4141,8,8,8,8,8
366,8,0.653211,1,1,4420,4367,3380,3400,4379,8,8,8,8,8
366,8,0.609953,1,1,4403,4073,4261,4079,4082,8,8,8,8,8
366,8,0.643505,1,1,4420,3380,3791,4500,4351,8,8,8,8,8
366,8,0.580352,0,0.6,6824,6843,3447,4489,4065,12,12,8,8,8
366,8,0.644554,1,1,4420,4367,3380,4379,3400,8,8,8,8,8
366,8,0.644116,1,1,4078,4084,4214,4073,3325,8,8,8,8,8
366,8,0.637625,1,1,4420,4351,4078,4500,4367,8,8,8,8,8
366,8,0.531228,1,0.2,3973,7060,7032,7057,7035,8,13,13,13,13
366,8,0.625814,1,1,3169,3331,3160,4079,4082,8,8,8,8,8
366,8,0.64789,1,1,4420,3380,4500,4367,4078,8,8,8,8,8
366,8,0.647199,1,1,4488,3160,4523,4084,4073,8,8,8,8,8
366,8,0.638828,1,1,4420,4500,3380,4367,4078,8,8,8,8,8
366,8,0.581311,1,1,3863,4489,3897,3274,4206,8,8,8,8,8
366,8,0.648329,1,1,4420,3380,4367,4351,4500,8,8,8,8,8
366,8,0.574914,0,0.4,6514,4069,6824,6846,4079,12,8,12,12,8
366,8,0.600451,1,0.8,3354,4523,6792,4261,4073,8,8,12,8,8
366,8,0.5062,1,1,3360,3345,3320,4097,3349,8,8,8,8,8
366,8,0.496894,0,0.8,935,3345,3360,3342,4097,4,8,8,8,8
366,8,0.51255,1,1,4310,4304,4320,4317,3642,8,8,8,8,8
366,8,0.629003,1,0.8,4111,6559,3827,3789,3665,8,12,8,8,8
366,8,0.39513,1,1,4146,3953,4071,4092,3833,8,8,8,8,8
366,8,0.629449,1,1,4420,4488,4078,4351,4109,8,8,8,8,8
366,8,0.473414,1,1,4108,3433,3456,4320,3765,8,8,8,8,8
367,8,0.12555,0,0.2,2959,6578,1320,3239,5681,7,12,4,8,11
367,8,0.62494,1,0.6,4523,4073,6792,3408,6824,8,8,12,8,12
368,8,0.123997,0,0.2,6033,5975,1730,3111,4260,2,11,1,7,8
368,8,0.311566,0,0.2,7532,7385,4499,7571,7500,13,13,8,13,13
368,8,0.57422,1,0.8,3156,3893,3325,1095,4516,8,8,8,4,8
368,8,0.580336,1,1,3893,4205,4198,4186,4195,8,8,8,8,8
368,8,0.341946,0,0.4,6886,4480,1062,4211,7385,12,8,4,8,13
368,8,0.528525,1,0.8,4508,3325,7034,3893,4543,8,8,13,8,8
368,8,0.382555,1,0.6,4480,4498,6519,6624,4508,8,8,12,12,8
368,8,0.431049,0,0.6,6886,4481,4480,6907,4429,12,8,8,12,8
368,8,0.350505,0,0.4,6950,1200,4430,4620,7487,13,4,8,8,13
368,8,0.547001,1,1,3593,3222,3178,3155,3176,8,8,8,8,8
368,8,0.490248,0,0.4,7034,4176,4508,6886,1062,13,8,8,12,4
368,8,0.530944,1,1,4423,4481,4533,4215,4426,8,8,8,8,8
368,8,0.588695,1,1,3893,3156,4205,4186,3160,8,8,8,8,8
368,8,0.605599,1,1,3593,3178,3213,3165,4062,8,8,8,8,8
368,8,0.596686,1,1,4198,4195,4188,4186,4481,8,8,8,8,8
368,8,0.583248,1,1,4176,4198,4483,4481,3665,8,8,8,8,8
368,8,0.591768,1,0.8,3863,6514,4207,4427,3876,8,12,8,8,8
368,8,0.541234,1,1,3665,4423,4198,4426,4176,8,8,8,8,8
368,8,0.573988,1,0.4,3863,1087,1079,3876,6514,8,4,4,8,12
368,8,0.556942,1,1,3156,3153,3202,4202,4188,8,8,8,8,8
368,8,0.522059,1,1,3665,4198,4426,4423,4425,8,8,8,8,8
368,8,0.419438,1,0.6,4480,6519,4498,4522,4869,8,12,8,8,1
368,8,0.537215,1,0.8,4176,3665,6886,4198,4423,8,8,12,8,8
368,8,0.497619,1,1,3876,3885,3879,3872,3886,8,8,8,8,8
368,8,0.626707,1,1,4195,4188,4186,4207,4205,8,8,8,8,8
368,8,0.623829,1,1,3593,3178,4456,3176,3155,8,8,8,8,8
368,8,0.531089,0,0.6,7034,4508,3325,6886,4176,13,8,8,12,8
368,8,0.481047,1,1,4429,4426,3665,4331,4423,8,8,8,8,8
368,8,0.576885,1,1,4423,4215,4481,4426,4184,8,8,8,8,8
368,8,0.493189,0,0.4,1919,1747,4620,4430,7490,4,4,8,8,13
368,8,0.613564,1,1,3863,3893,4785,3919,4207,8,8,8,8,8
368,8,0.574674,1,1,3593,3665,3222,3666,4483,8,8,8,8,8
368,8,0.561013,1,0.8,3893,1095,3897,3876,3871,8,4,8,8,8
368,8,0.585538,1,1,4543,4525,3893,4516,3325,8,8,8,8,8
368,8,0.587347,1,1,4423,4426,4198,3893,4425,8,8,8,8,8
368,8,0.607765,1,1,3893,4423,4190,4426,4543,8,8,8,8,8
368,8,0.586806,1,1,3893,4525,4543,4190,3156,8,8,8,8,8
368,8,0.460672,1,1,3593,4503,4331,4329,4301,8,8,8,8,8
369,8,0.249286,0,0,7168,1529,7002,7348,7396,13,4,13,13,13
369,8,0.348785,1,0.6,4429,4289,7168,3357,7571,8,8,13,8,13
369,8,0.56205,0,0.4,6787,4461,6471,3360,6844,12,8,12,8,12
369,8,0.270999,0,0,1529,7348,7002,7396,7594,4,13,13,13,13
369,8,0.530517,0,0.4,6794,4489,6856,4511,6822,12,8,12,8,12
369,8,0.285129,0,0,1529,7002,7348,7594,7396,4,13,13,13,13
369,8,0.508173,1,0.6,3358,6794,4020,6819,3433,8,12,8,12,8
369,8,0.46164,0,0.6,6828,6819,3358,3633,3634,12,12,8,8,8
369,8,0.270194,0,0,7396,1529,7002,7348,7168,13,4,13,13,13
369,8,0.4341,0,0.6,6735,3633,3634,991,3618,12,8,8,4,8
369,8,0.512551,1,0.8,3360,3358,6794,4255,3968,8,8,12,8,8
369,8,0.485487,1,0.4,3555,6822,6794,4009,6828,8,12,12,8,12
369,8,0.566561,0,0.8,6449,4215,4423,4426,4210,12,8,8,8,8
369,8,0.458461,1,0.6,3992,6765,6819,4506,3358,8,12,12,8,8
369,8,0.293743,0,0,7002,7348,7396,1529,7168,13,13,13,4,13
369,8,0.259698,1,0.4,3633,721,4083,1324,1327,8,4,8,4,4
369,8,0.274184,1,0.6,3591,4083,1325,3633,721,8,8,4,8,4
369,8,0.478597,0,0.4,6794,3358,6819,4511,6856,12,8,12,8,12
369,8,0.492989,1,0.4,3832,3634,6494,2448,994,8,8,12,6,4
369,8,0.4305,0,0.4,6819,3633,1331,3634,6828,12,8,4,8,12
369,8,0.508521,1,0.4,3358,6794,6819,6787,3360,8,12,12,12,8
369,8,0.276764,0,0,7396,7002,1529,7348,7168,13,13,4,13,13
369,8,0.388289,0,0.6,1331,4167,3633,2448,3634,4,8,8,6,8
369,8,0.281418,0,0,1529,7168,7002,7169,7348,4,13,13,13,13
369,8,0.258255,0,0,7348,1529,7396,7002,7594,13,4,13,13,13
369,8,0.578956,0,0.4,6792,4523,6774,6514,4537,12,8,12,12,8
369,8,0.375537,0,0,7168,7002,7169,6599,6721,13,13,13,12,12
369,8,0.289635,0,0,7732,1407,5560,7494,4854,13,4,10,13,9
369,8,0.565768,0,0.8,6449,4423,4219,4429,4210,12,8,8,8,8
369,8,0.331795,1,0.6,3357,4429,6968,7532,4289,8,8,13,13,8
369,8,0.33501,0,0,7002,7168,1529,7169,7348,13,13,4,13,13
369,8,0.331002,0,0.6,7571,4289,7597,4284,4429,13,8,13,8,8
369,8,0.356983,0,0,7002,7168,7169,1529,7396,13,13,13,4,13
369,8,0.285722,0,0,7597,7385,7571,7665,2343,13,13,13,13,1
36,1,0.303721,1,0.6,8920,8897,7251,7702,8917,1,1,13,13,1
36,1,0.346382,1,1,8897,5477,8920,8896,8874,1,1,1,1,1
36,1,0.243698,1,0.6,8897,7153,7251,8877,8920,1,13,13,1,1
36,1,0.238147,0,0.8,7251,4873,8897,5477,8894,13,1,1,1,1
36,1,0.229991,1,0.8,2358,4868,4554,4871,2349,1,1,8,1,1
36,1,0.248158,0,0.2,7153,2904,7251,5978,7016,13,1,13,11,13
36,1,0.244757,0,0.6,7251,8897,8920,5978,8877,13,1,1,11,1
36,1,0.272101,1,0.6,8897,7251,8920,8896,6922,1,13,1,1,13
36,1,0.0398338,0,0,6229,1666,1699,5584,1697,2,4,4,10,4
36,1,0.046872,0,0,1123,5583,5584,2131,5592,4,10,10,5,10
36,1,0.261782,1,1,9021,4871,8876,8872,8903,1,1,1,1,1
36,1,0.281056,1,0.8,8920,8897,7251,8896,5447,1,1,13,1,1
36,1,0.23828,1,0.8,9021,8874,5667,8897,8877,1,1,11,1,1
370,8,0.533913,1,1,3746,3825,3836,4508,3766,8,8,8,8,8
370,8,0.424736,1,1,3780,3836,3817,3773,3799,8,8,8,8,8
370,8,0.591248,0,0.8,6752,3806,4112,3759,3836,12,8,8,8,8
370,8,0.580392,1,0.6,3384,3457,6766,2656,4149,8,8,12,6,8
370,8,0.574802,0,0.6,934,3783,4235,3754,6514,4,8,8,8,12
370,8,0.565136,1,0.6,3757,6717,3430,6752,3806,8,12,8,12,8
370,8,0.606707,1,1,3825,3836,3759,3437,4112,8,8,8,8,8
370,8,0.589609,1,0.8,3754,3457,2656,3376,3384,8,8,6,8,8
370,8,0.545837,0,0.6,6717,6764,3385,3383,3801,12,12,8,8,8
370,8,0.302323,1,0.8,3953,2620,4102,4002,3982,8,6,8,8,8
370,8,0.591661,1,1,3836,3825,3817,3830,3807,8,8,8,8,8
370,8,0.59288,1,1,3391,3900,3393,4231,3637,8,8,8,8,8
370,8,0.60294,1,1,4238,3396,4240,4251,3803,8,8,8,8,8
370,8,0.429102,0,0.8,2655,4167,4168,3634,3963,6,8,8,8,8
370,8,0.599776,0,0.8,6752,3437,3434,3803,3422,12,8,8,8,8
370,8,0.568415,1,0.6,3637,3299,6495,4251,6717,8,8,12,8,12
370,8,0.574182,0,0.4,6730,6732,3446,3457,6727,12,12,8,8,12
370,8,0.602595,1,1,4111,3791,3783,4141,3789,8,8,8,8,8
370,8,0.621063,1,1,4112,3825,4483,3836,4078,8,8,8,8,8
370,8,0.574463,1,0.6,3457,3446,6730,4130,6605,8,8,12,8,12
370,8,0.6153,1,1,4228,4241,3380,4248,4239,8,8,8,8,8
370,8,0.635158,1,1,4488,4078,3457,3350,4073,8,8,8,8,8
370,8,0.55071,1,0.8,3759,3753,6484,3803,3817,8,8,12,8,8
370,8,0.594713,1,0.8,3803,3830,6752,3836,3422,8,8,12,8,8
370,8,0.360445,1,0.8,3992,4102,1458,4146,3981,8,8,4,8,8
370,8,0.589238,1,0.6,3457,3384,3462,6732,6730,8,8,8,12,12
370,8,0.595039,1,0.8,3637,6514,4251,3299,4247,8,12,8,8,8
370,8,0.617317,1,0.8,4112,4078,6752,4084,3299,8,8,12,8,8
370,8,0.448593,1,0.8,3992,4137,6762,4254,4222,8,8,12,8,8
370,8,0.584293,1,0.6,3384,6730,3385,6732,3457,8,12,8,12,8
370,8,0.507073,1,0.4,4254,6856,3436,6794,6824,8,12,8,12,12
370,8,0.58855,1,0.8,3457,6730,3447,3384,3446,8,12,8,8,8
370,8,0.642539,1,1,3389,3380,3382,3477,3299,8,8,8,8,8
370,8,0.604528,1,1,4523,4434,3893,4112,4057,8,8,8,8,8
370,8,0.54015,1,0.8,3759,3836,6484,3817,3753,8,8,12,8,8
370,8,0.580672,0,0.6,6717,6752,3757,3437,3421,12,12,8,8,8
370,8,0.328602,1,1,3992,3998,3979,4002,4101,8,8,8,8,8
370,8,0.557669,1,1,4229,4105,4079,4007,4231,8,8,8,8,8
370,8,0.591064,1,0.8,4245,4231,6752,4004,3806,8,8,12,8,8
370,8,0.533203,1,0.4,3798,2656,3446,6730,6727,8,6,8,12,12
370,8,0.60543,1,1,3666,3825,3746,3836,3437,8,8,8,8,8
370,8,0.609407,1,1,4226,4241,3827,3380,3299,8,8,8,8,8
