#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
471,10,0.0796804,0,0,5501,2555,5503,1194,2697,10,6,10,4,6
471,10,0.148011,0,0,5487,3186,2031,5842,1916,10,8,5,11,4
471,10,0.147148,0,0,2453,5498,5487,3186,5842,6,10,10,8,11
471,10,0.0358838,0,0,5496,1599,1592,1597,874,10,4,4,4,4
471,10,0.0917679,0,0,5497,2555,5503,2736,721,10,6,10,6,4
471,10,0.0307682,0,0,6798,3490,3491,3510,6670,12,8,8,8,12
471,10,0.0634286,0,0.2,674,1643,1225,5555,1642,4,4,4,10,4
471,10,0.0631167,0,0,4636,2255,6029,7132,7968,8,5,2,13,14
471,10,0.127782,0,0.4,5506,2702,2703,5151,5227,10,6,6,10,10
471,10,0.0988391,0,0.2,5505,6368,2576,5151,1622,10,11,6,10,4
471,10,0.0280607,0,0,7153,4869,3854,6712,6886,13,1,8,12,12
471,10,0.0275113,0,0,7742,5491,916,6764,3983,13,10,4,12,8
471,10,0.0290886,0,0,5510,5490,5491,1578,1538,10,10,10,4,4
471,10,0.0286569,0,0,5509,6804,5491,1578,3329,10,12,10,4,8
471,10,0.0328269,0,0,3979,6765,3992,5485,2888,8,12,8,10,7
472,10,0.0730447,0,0.4,2480,2479,5391,5371,2730,6,6,10,10,6
472,10,0.0779119,0,0,5512,2480,1891,8980,8979,10,6,4,2,2
473,10,0.0500829,0,0,8839,856,3695,2483,2715,2,4,8,6,6
473,10,0.143176,0,0.4,6397,5226,8973,5143,2035,11,10,2,10,5
473,10,0.110318,1,0.6,5227,1156,5392,1033,5225,10,4,10,4,10
473,10,0.0345295,0,0,6866,3392,8232,6864,3435,12,8,2,12,8
474,10,0.0875789,0,0,7865,2332,1189,8363,8347,14,5,4,15,15
475,10,0.0296536,0,0,3388,7029,5722,3397,3387,8,13,11,8,8
475,10,0.197778,0,0.8,6230,5506,5584,5578,5289,2,10,10,10,10
475,10,0.241068,1,0.8,5522,5175,5563,5731,5174,10,10,10,11,10
475,10,0.169571,1,0.4,5521,5506,1622,1235,2472,10,10,4,4,6
475,10,0.0365302,0,0,8953,1520,5772,703,1097,2,4,11,4,4
476,10,0.034988,0,0,5526,4317,4319,4313,3320,10,8,8,8,8
476,10,0.0854402,0,0.4,1622,5195,3193,5335,252,4,10,8,10,3
476,10,0.0386662,0,0,883,3320,3819,6819,2627,4,8,8,12,6
476,10,0.124242,0,0.8,2707,5560,5524,5377,5525,6,10,10,10,10
477,10,0.0651648,0,0,2728,1590,2729,1596,1447,6,4,6,4,4
478,10,0.170687,1,0.4,5540,5565,5538,5532,5547,10,10,10,10,10
478,10,0.0806062,1,0.6,5552,5543,5532,5531,5536,10,10,10,10,10
478,10,0.176287,1,1,5540,5544,5552,5532,5536,10,10,10,10,10
478,10,0.109908,1,0.6,5544,5531,5540,5529,5553,10,10,10,10,10
478,10,0.11463,1,0.8,5536,5551,5538,5103,5565,10,10,10,10,10
478,10,0.0898493,0,0.6,1612,5536,6741,5422,5547,4,10,12,10,10
478,10,0.305739,1,1,5590,5601,5596,5557,5577,10,10,10,10,10
478,10,0.0786341,0,0.2,5547,5540,5551,5538,5563,10,10,10,10,10
478,10,0.0296753,0,0,2859,7133,4920,3131,572,7,13,9,7,3
478,10,0.0702358,1,0.6,5529,5540,5536,5565,5239,10,10,10,10,10
478,10,0.21025,0,0.6,2472,5433,5292,5285,1927,6,10,10,10,4
478,10,0.245543,1,0.8,5529,5531,5536,5544,5532,10,10,10,10,10
478,10,0.156469,1,0.6,5564,5557,5529,5550,5599,10,10,10,10,10
478,10,0.041565,0,0.2,5543,5552,5532,5531,5544,10,10,10,10,10
478,10,0.0353625,0,0,5542,5552,5558,5532,5544,10,10,10,10,10
478,10,0.0515422,0,0,5531,5532,5540,5562,5552,10,10,10,10,10
478,10,0.130398,0,0.2,5529,5562,5565,9004,4892,10,10,10,2,9
478,10,0.0852437,0,0,5564,7795,2319,211,8338,10,14,5,1,15
478,10,0.112449,1,0.4,5536,5104,5563,5540,5529,10,10,10,10,10
478,10,0.154743,1,0.6,5328,6165,5529,5225,5422,10,11,10,10,10
478,10,0.130739,0,0,600,613,2030,5563,2028,3,3,5,10,5
478,10,0.123031,1,0.6,5553,5532,5561,5565,5540,10,10,10,10,10
478,10,0.0757252,1,0.8,5536,5552,5538,5556,5533,10,10,10,10,10
478,10,0.148359,1,0.8,5542,5543,5531,5540,5551,10,10,10,10,10
478,10,0.154317,1,1,5550,5532,5561,5540,5565,10,10,10,10,10
478,10,0.125679,0,0.2,5561,5540,5553,5550,5529,10,10,10,10,10
478,10,0.0630669,0,0,1225,2467,1215,6043,2594,4,6,4,11,6
478,10,0.166853,1,1,5551,5531,5532,5561,5538,10,10,10,10,10
478,10,0.21544,1,0.8,5535,5590,5529,5596,5601,10,10,10,10,10
478,10,0.0631491,1,0.4,5543,5552,5532,5540,5529,10,10,10,10,10
478,10,0.243132,1,1,5540,5565,5562,5422,5322,10,10,10,10,10
478,10,0.147268,0,0.8,2707,5337,5324,5326,5333,6,10,10,10,10
478,10,0.199635,1,1,5554,5532,5553,5529,5550,10,10,10,10,10
478,10,0.108703,1,0.6,5544,5565,5532,5540,5545,10,10,10,10,10
478,10,0.106912,0,0,1666,1612,1682,1678,5547,4,4,4,4,10
478,10,0.0883129,0,0.6,5541,5546,5565,5532,5550,10,10,10,10,10
478,10,0.176184,1,1,5529,5540,5538,5422,5562,10,10,10,10,10
478,10,0.03326,0,0,4840,1541,2464,3987,3409,1,4,6,8,8
479,10,0.0472613,0,0,7834,7848,7802,7825,8120,14,14,14,14,14
479,10,0.102499,0,0,280,279,7835,7849,7805,3,3,14,14,14
479,10,0.0736536,1,0.6,5601,5592,5588,5589,5293,10,10,10,10,10
479,10,0.0778112,1,0.8,5296,5093,5297,3063,5298,10,10,10,7,10
479,10,0.0508624,0,0,5575,5573,5574,2208,7591,10,10,10,5,13
479,10,0.099219,1,0.4,5576,5580,5592,5593,5578,10,10,10,10,10
479,10,0.107215,0,0.2,5571,1968,5330,1942,1949,10,5,10,5,5
479,10,0.0814268,0,0.4,5575,5571,2208,5576,5593,10,10,5,10,10
479,10,0.0641892,0,0,5571,5674,4955,7208,5665,10,11,9,13,11
479,10,0.0630185,1,0.2,5572,5593,5580,5592,5571,10,10,10,10,10
479,10,0.216692,1,1,5593,5578,5580,5581,5596,10,10,10,10,10
479,10,0.135425,0,0.6,5580,5592,5577,5596,5572,10,10,10,10,10
479,10,0.263534,1,1,5593,5596,5322,5580,5331,10,10,10,10,10
479,10,0.28038,1,1,5593,5572,5578,5577,5596,10,10,10,10,10
479,10,0.0402577,0,0,5592,5588,5582,5577,3971,10,10,10,10,8
479,10,0.0338841,0,0,5588,2598,5581,6322,3210,10,6,10,11,8
479,10,0.129437,1,0.6,5584,5592,5589,5587,5586,10,10,10,10,10
479,10,0.0846873,0,0.2,5583,5589,5592,3946,5505,10,10,10,8,10
479,10,0.174816,0,0.8,6178,5166,5227,5486,5167,11,10,10,10,10
479,10,0.123492,0,0,5587,5585,8126,5830,8133,10,10,14,11,14
479,10,0.0876309,0,0.2,5586,5819,5822,5583,8742,10,11,11,10,15
479,10,0.0443955,0,0.2,5582,5581,5592,5569,1944,10,10,10,10,5
479,10,0.0506313,0,0.2,5584,5592,5583,2223,1203,10,10,10,5,4
479,10,0.277622,1,1,5535,5601,5557,5433,5427,10,10,10,10,10
479,10,0.0704412,1,0.2,5379,2215,6432,8442,1565,10,5,11,15,4
479,10,0.0826784,1,0.4,5578,5581,5569,5583,5589,10,10,10,10,10
479,10,0.273657,1,1,5580,5577,5596,5572,5578,10,10,10,10,10
479,10,0.173157,0,0.4,9004,9003,5323,5098,5832,2,2,10,10,11
479,10,0.0877826,1,0.8,5297,5296,5298,3063,5570,10,10,10,7,10
479,10,0.240752,1,1,5535,5593,5578,5580,5577,10,10,10,10,10
479,10,0.202453,0,0.6,5598,5594,5599,9004,5339,10,10,10,2,10
479,10,0.229728,1,1,5597,5561,5599,5565,5580,10,10,10,10,10
479,10,0.128798,0,0,7884,9004,9003,5832,1945,14,2,2,11,5
479,10,0.0320277,0,0,7672,2358,7666,7309,7274,13,1,13,13,13
479,10,0.226543,1,0.8,5590,5535,5569,5577,5596,10,10,10,10,10
47,1,0.409966,1,1,5606,5133,5130,5607,5611,1,1,1,1,1
47,1,0.45385,1,1,5606,5602,5127,5121,5133,1,1,1,1,1
47,1,0.424246,1,1,5632,5605,5608,5633,5606,1,1,1,1,1
47,1,0.413781,1,1,5604,5606,5607,5602,5637,1,1,1,1,1
47,1,0.416757,1,1,5605,5602,5604,5611,5637,1,1,1,1,1
47,1,0.428908,1,1,5636,5605,5616,5602,5612,1,1,1,1,1
47,1,0.432431,1,1,5636,5604,5634,5607,5620,1,1,1,1,1
47,1,0.267286,0,0.6,5627,5628,5634,5637,5606,1,1,1,1,1
47,1,0.273964,1,1,5605,5115,5117,5606,5612,1,1,1,1,1
47,1,0.432821,1,1,5602,5634,5606,5607,5613,1,1,1,1,1
47,1,0.34145,0,0.6,5616,5607,5617,5636,5605,1,1,1,1,1
47,1,0.418174,1,1,5630,5634,5611,2987,5607,1,1,1,1,1
47,1,0.274248,0,0.6,5616,5617,5612,5619,4835,1,1,1,1,9
47,1,0.382967,1,0.8,1727,5627,1738,1737,5616,1,1,1,1,1
47,1,0.384114,1,0.6,5614,5612,5607,5617,5627,1,1,1,1,1
47,1,0.357753,1,0.6,5619,5620,5614,5616,5636,1,1,1,1,1
47,1,0.386792,1,1,5620,5619,5624,5617,5636,1,1,1,1,1
47,1,0.356204,1,0.8,5617,5620,5624,5618,5636,1,1,1,1,1
47,1,0.410744,1,1,5618,5624,5617,5619,5636,1,1,1,1,1
47,1,0.444396,1,1,5622,5630,5631,5634,2980,1,1,1,1,1
47,1,0.467786,1,1,5621,5630,5634,5620,5616,1,1,1,1,1
47,1,0.359017,1,0.6,5624,5618,5619,5636,5616,1,1,1,1,1
47,1,0.406862,1,0.8,5620,5623,5619,5616,5618,1,1,1,1,1
47,1,0.398469,1,1,5636,5634,5608,5633,5620,1,1,1,1,1
47,1,0.295486,0,0.8,5627,5628,5616,4835,2991,1,1,1,9,1
47,1,0.315769,1,0.8,5628,5626,5616,2988,5615,1,1,1,1,1
47,1,0.273406,1,0.8,5627,5626,5609,5616,2988,1,1,1,1,1
47,1,0.429925,1,1,5615,5616,5607,1735,5133,1,1,1,1,1
47,1,0.448532,1,1,5622,5613,5634,5621,5631,1,1,1,1,1
47,1,0.2015,1,0.2,5630,2980,5053,5613,5621,1,1,9,1,1
47,1,0.409829,1,1,5604,5633,5605,5608,5606,1,1,1,1,1
47,1,0.403176,1,1,5632,5604,5636,5616,5608,1,1,1,1,1
47,1,0.41829,1,1,5636,5608,5611,5604,5625,1,1,1,1,1
47,1,0.45151,1,0.8,5611,5602,5132,5608,5607,1,1,1,1,1
47,1,0.399373,1,1,5607,5608,5625,5634,5619,1,1,1,1,1
47,1,0.341129,1,0.8,5602,5605,5606,5608,5604,1,1,1,1,1
480,10,0.0897309,0,0,2129,7993,5843,8410,5639,5,14,11,15,10
480,10,0.0783421,0,0,8398,5638,6045,6209,2744,15,10,11,11,7
480,10,0.10963,0,0.2,482,5907,1937,525,5338,3,11,5,3,10
480,10,0.0945276,0,0.2,5640,482,6197,6404,510,10,3,11,11,3
481,11,0.180601,0,0,5644,5646,8114,2703,5221,11,11,14,6,10
481,11,0.14538,0,0,8202,8209,8205,8217,7870,15,15,15,15,14
481,11,0.18209,0,0.2,5642,5646,8114,6422,1167,11,11,14,11,4
481,11,0.148431,1,0.6,5832,5434,8127,5653,5663,11,10,14,11,11
481,11,0.174784,1,0.6,5642,5644,5814,5186,5816,11,11,11,10,11
482,11,0.137961,0,0.4,5650,2276,2271,6292,6085,11,5,5,11,11
482,11,0.229352,1,1,5649,5987,6025,6012,6014,11,11,11,11,11
482,11,0.164231,1,0.8,5980,6025,2313,6012,5648,11,11,5,11,11
482,11,0.164734,0,0.4,5647,8023,6291,2271,2276,11,14,11,5,5
483,11,0.131456,0,0.8,7381,6391,6363,6387,5831,13,11,11,11,11
483,11,0.099087,1,0.4,5832,4955,5675,5666,5671,11,9,11,11,11
483,11,0.130005,0,0.4,5434,5832,5675,6411,5284,10,11,11,11,10
483,11,0.0790341,0,0,5659,1829,6516,5665,1840,11,4,12,11,4
483,11,0.129064,0,0.4,7884,5832,5675,8101,6414,14,11,11,14,11
483,11,0.173242,1,0.4,6359,5655,1909,7884,189,11,11,4,14,3
483,11,0.219641,1,0.6,5822,8174,5819,5678,1909,11,15,11,11,4
483,11,0.130438,0,0,5503,5497,2555,7380,5555,10,10,6,13,10
483,11,0.101588,0,0.2,5652,7208,5675,7550,5654,11,13,11,13,11
483,11,0.145945,1,0.6,5662,5670,5659,5676,5654,11,11,11,11,11
483,11,0.118711,1,0.4,5985,5678,5163,7875,2868,11,11,10,14,7
483,11,0.0975822,0,0,5660,5654,8095,7155,7162,11,11,14,13,13
483,11,0.144711,1,0.8,5673,5653,5825,5832,5833,11,11,11,11,11
483,11,0.0875347,0,0,5667,5668,7154,7412,7676,11,11,13,13,13
483,11,0.111073,0,0,5674,5652,5670,5016,5671,11,11,11,9,11
483,11,0.0801102,0,0.2,5652,7207,4955,5674,4824,11,13,9,11,9
483,11,0.0848143,0,0,5668,7656,5664,7759,2218,11,13,11,13,5
483,11,0.0811297,0,0,5667,7656,7759,2218,7162,11,13,13,5,13
483,11,0.185648,1,0.6,5673,6164,5663,5396,5833,11,11,11,10,11
483,11,0.149295,1,0.8,5675,5832,7884,5665,5833,11,11,14,11,11
483,11,0.11389,1,0.4,5674,5838,5832,5487,5675,11,11,11,10,11
483,11,0.102872,0,0,5674,5671,8127,5678,4885,11,11,14,11,9
483,11,0.17265,1,0.4,5669,5663,6164,5833,180,11,11,11,11,3
483,11,0.104677,0,0.4,5671,5016,5652,5675,1913,11,9,11,11,4
483,11,0.116192,1,0.6,5832,5653,5652,5842,6411,11,11,11,11,11
483,11,0.132603,1,0.2,6359,5660,5659,5675,1810,11,11,11,11,4
483,11,0.077726,0,0,5324,538,5326,5325,1970,10,3,10,10,1
483,11,0.148424,1,0.4,5833,8127,2217,5843,5434,11,14,5,11,10
483,11,0.162538,0,0.6,1892,6250,6205,6247,5662,4,11,11,11,11
483,11,0.175125,0,0.2,8190,7876,6212,1524,8148,15,14,11,4,14
484,11,0.0701994,0,0,2959,3582,6578,1320,3239,7,8,12,4,8
484,11,0.0586612,1,0.4,5861,5862,2823,2802,8739,11,11,7,7,15
484,11,0.0674759,0,0,7311,8081,7264,8080,7661,13,14,13,14,13
484,11,0.0550716,0,0.4,5688,5686,5788,1663,5732,11,11,11,4,11
484,11,0.0483535,0,0,5687,5690,5787,5785,6986,11,11,11,11,13
484,11,0.0540027,0,0,5688,5684,5786,5715,1662,11,11,11,11,4
484,11,0.0492727,0,0,5685,5690,7636,5787,6944,11,11,13,11,13
484,11,0.0519765,0,0,5686,5684,5715,5786,1662,11,11,11,11,4
484,11,0.0589096,0,0,1502,1523,6914,707,5733,4,4,12,4,11
484,11,0.0517754,1,0.4,5787,5785,5687,5685,5938,11,11,11,11,11
484,11,0.0643722,0,0,8231,5430,1918,5219,7677,15,10,4,10,13
484,11,0.0644156,0,0,8804,3133,2586,8902,8885,15,7,6,1,1
484,11,0.0995502,0,0,3657,8360,2693,5182,8402,8,15,6,10,15
484,11,0.0619461,0,0,5712,5698,5711,5757,5737,11,11,11,11,11
484,11,0.307146,1,0.6,6001,6126,6002,1630,2468,11,11,11,4,6
484,11,0.111847,0,0,5710,1194,2467,5555,3151,11,4,6,10,7
484,11,0.324679,1,1,5855,6409,6162,5669,6118,11,11,11,11,11
484,11,0.0531568,0,0,5715,5757,5779,7409,5732,11,11,11,13,11
484,11,0.0954664,0,0,5714,787,2565,752,1138,11,4,6,4,4
484,11,0.0867769,0,0,3083,3074,2598,3125,579,7,7,6,7,3
484,11,0.055819,0,0,7336,580,988,8080,7126,13,3,4,14,13
484,11,0.0523026,0,0,5077,2790,2812,4578,2815,9,7,7,8,7
484,11,0.0579,0,0,5706,5708,6914,5689,1523,11,11,12,11,4
484,11,0.089549,0,0,5710,5696,7255,3989,4010,11,11,13,8,8
484,11,0.18045,0,0.2,4901,6269,370,4899,368,9,11,3,9,3
484,11,0.0600202,0,0.2,5703,5708,5788,7133,6914,11,11,11,13,12
484,11,0.166854,0,0,1985,250,7977,7883,4902,5,3,14,14,9
484,11,0.0661216,0,0.2,5706,5703,6914,1523,5714,11,11,12,4,11
484,11,0.12531,0,0,2261,7908,5083,3065,2294,5,14,9,7,5
484,11,0.0803967,0,0,5696,8730,832,4010,6566,11,15,4,8,12
484,11,0.0557311,0,0.4,5712,5737,5732,2883,5757,11,11,11,7,11
484,11,0.056457,1,0.4,5711,5732,5757,5737,5779,11,11,11,11,11
484,11,0.0673322,0,0,3386,3938,2114,7288,7715,8,8,1,13,13
484,11,0.0944913,0,0,5699,2544,2540,795,1509,11,6,6,4,4
484,11,0.0508562,0,0,5698,7409,2879,972,5733,11,13,7,4,11
484,11,0.0524141,1,0.2,5954,2608,3227,3237,3854,11,6,8,8,8
484,11,0.0489916,0,0,5732,5719,5757,1473,5722,11,11,11,4,11
484,11,0.054335,1,0.4,5716,5954,5720,2614,7293,11,11,11,6,13
484,11,0.0496274,0,0,5732,5717,5712,3466,5765,11,11,11,8,11
484,11,0.0511021,0,0,5718,5716,3945,7657,425,11,11,8,13,3
484,11,0.0556426,1,0.4,5737,5728,5711,5726,5712,11,11,11,11,11
484,11,0.0499982,0,0,5717,5739,5734,3388,5732,11,11,11,8,11
484,11,0.0696228,0,0,5786,5736,5733,5788,5710,11,11,11,11,11
484,11,0.053784,0,0,7104,2414,1736,3856,2175,13,1,1,8,5
484,11,0.0543113,0,0,5698,5712,5730,5734,5757,11,11,11,11,11
484,11,0.0541282,1,0.4,5728,5721,5698,5934,5715,11,11,11,11,11
484,11,0.0629462,0,0,5747,367,8079,457,420,11,3,14,3,3
484,11,0.0549946,0,0.4,5726,5721,5711,689,5712,11,11,11,4,11
484,11,0.056981,0,0.2,2463,6375,2474,2465,3235,6,11,6,6,8
484,11,0.0688599,0,0,1685,5769,832,5725,5698,4,11,4,11,11
484,11,0.0578198,0,0,5723,5736,5521,1675,6568,11,11,10,4,12
484,11,0.0514379,0,0,5757,5712,5719,5717,5779,11,11,11,11,11
484,11,0.0522788,0,0,5757,5736,5689,5715,5698,11,11,11,11,11
484,11,0.0535082,1,0.4,5957,5712,8946,5739,5737,11,11,2,11,11
484,11,0.208577,1,0.6,6208,5083,5707,7462,6118,11,9,11,13,11
484,11,0.0640997,0,0,5786,5723,5733,5788,5689,11,11,11,11,11
484,11,0.054745,0,0.2,2879,5721,5712,2883,2465,7,11,11,7,6
484,11,0.0858613,0,0,660,2461,7625,421,5744,3,6,2,3,11
484,11,0.060772,1,0.4,5732,5712,5757,5717,5763,11,11,11,11,11
484,11,0.0586278,0,0.2,5742,7709,7608,5932,7111,11,13,13,11,13
484,11,0.100883,1,0.2,5969,5021,7099,7625,8135,11,9,13,2,14
484,11,0.0549111,0,0,5740,7709,7720,8950,5748,11,13,13,2,11
484,11,0.0626016,0,0,5745,3107,8879,2993,7113,11,7,1,7,13
484,11,0.0556549,0,0.2,5750,5748,6757,8858,2465,11,11,2,2,6
484,11,0.0692698,0,0,5743,243,623,116,7705,11,3,3,3,13
484,11,0.135155,0,0.4,1999,5922,5649,5714,2329,5,11,11,11,5
484,11,0.100508,0,0,5727,5273,4964,455,5451,11,10,9,3,1
484,11,0.0535111,0,0,5750,8950,7709,7640,7636,11,2,13,13,13
484,11,0.0588038,0,0.2,5711,5712,1476,7122,5765,11,11,4,13,11
484,11,0.0545031,0,0.4,5748,7709,7636,5976,5978,11,13,13,11,11
484,11,0.11303,0,0,5744,8858,8857,2474,6757,11,2,2,6,2
484,11,0.119328,0,0,5754,5756,1036,5764,1194,11,11,4,11,4
484,11,0.0548873,1,0.2,5760,5762,5954,7606,7608,11,11,11,13,13
484,11,0.0976988,0,0,5756,5752,5764,1036,1191,11,11,11,4,4
484,11,0.126723,0,0.2,4072,3654,6343,2969,2976,8,8,11,7,7
484,11,0.0969529,0,0,5754,5752,5764,1191,2565,11,11,11,4,6
484,11,0.0522552,0,0,5779,5698,5732,5712,5733,11,11,11,11,11
484,11,0.0574675,0,0,5765,7000,7164,5784,7695,11,13,13,11,13
484,11,0.0653474,0,0,5782,3989,2677,3985,707,11,8,6,8,4
484,11,0.0548291,1,0.2,5762,5753,5954,5718,7565,11,11,11,11,13
484,11,0.083565,0,0,691,5764,813,802,1140,4,11,4,4,4
484,11,0.0581936,1,0.2,5760,5954,5753,5718,7606,11,11,11,11,13
484,11,0.0569152,0,0.6,5765,5712,5717,5711,5739,11,11,11,11,11
484,11,0.103494,0,0,2565,5754,5752,5756,1509,6,11,11,11,4
484,11,0.0540118,0,0.2,5763,5719,5717,5712,5732,11,11,11,11,11
484,11,0.0952791,0,0,5770,7163,2218,7156,7158,11,13,5,13,13
484,11,0.148683,0,0.2,8251,8240,5999,8238,1568,15,15,11,15,4
484,11,0.0795848,0,0,5698,4974,832,252,5710,11,9,4,3,11
484,11,0.0735842,0,0,1782,2885,3989,2677,5710,4,7,8,6,11
484,11,0.102313,0,0.2,5766,5683,8247,5765,6368,11,11,15,11,11
484,11,0.0487422,0,0,5774,7661,7636,7025,7278,11,13,13,13,13
484,11,0.0501386,0,0,722,1161,1580,703,966,4,4,4,4,4
484,11,0.0615326,0,0,5739,7625,366,5720,7776,11,2,3,11,13
484,11,0.0480753,0,0,5771,7636,7645,6042,6986,11,13,13,1,13
484,11,0.141747,0,0.2,7179,2543,6103,5436,5752,13,6,11,10,11
484,11,0.112886,0,0,8117,7908,7924,7902,8790,14,14,14,14,15
484,11,0.0473841,0,0,7657,4602,6697,932,6587,13,8,12,4,12
484,11,0.0484854,0,0,5718,8946,918,914,925,11,2,4,4,4
484,11,0.05196,0,0,5757,5698,5732,5712,8063,11,11,11,11,14
484,11,0.0606756,1,0.2,5930,4348,2370,7628,4557,11,8,5,13,8
484,11,0.0497328,0,0,5783,5732,5711,5733,6687,11,11,11,11,12
484,11,0.0665634,0,0,5759,1782,5786,5689,3989,11,4,11,11,8
484,11,0.0496094,0,0,5781,6587,6588,5732,6687,11,12,12,11,12
484,11,0.0609766,1,0.2,5978,7636,4554,5758,8836,11,13,8,11,1
484,11,0.0494131,0,0.2,5787,5690,5685,5687,6589,11,11,11,11,12
484,11,0.0653302,0,0,5736,5723,5788,5689,5782,11,11,11,11,11
484,11,0.050834,1,0.2,5785,5690,5965,5685,5687,11,11,11,11,11
484,11,0.058571,0,0,5786,5736,5733,5723,5689,11,11,11,11,11
484,11,0.299938,0,0.6,2689,7878,6118,6093,5871,6,14,11,11,11
485,11,0.145533,0,0.4,2543,6103,6124,7179,1244,6,11,11,13,4
485,11,0.299967,1,1,6295,6261,5998,6146,5878,11,11,11,11,11
485,11,0.217527,1,1,6160,6345,6248,5793,6201,11,11,11,11,11
485,11,0.181827,1,0.6,6326,1223,6056,5792,1992,11,4,11,11,5
485,11,0.149953,0,0,1731,1726,7953,2317,7954,1,1,14,5,14
486,11,0.058948,0,0,5805,5811,5806,5797,5808,11,11,11,11,11
486,11,0.0604719,0,0,7654,1821,5806,5811,4609,13,4,11,11,8
486,11,0.0623182,0,0,5805,5811,5795,5803,5807,11,11,11,11,11
486,11,0.0895065,0,0,5802,5812,5803,213,4614,11,11,11,1,8
486,11,0.0812877,0,0.2,7207,5666,7214,7226,8137,13,11,13,13,14
486,11,0.0809494,0,0,2096,2761,5310,5320,309,1,1,1,1,3
486,11,0.12467,1,0.4,5907,1937,7886,5387,5815,11,5,14,10,11
486,11,0.0757572,0,0,5803,5798,5812,5797,5796,11,11,11,11,11
486,11,0.0658509,0,0,5812,5805,5802,5797,5795,11,11,11,11,11
486,11,0.0557005,0,0,4200,4709,3209,6759,4198,8,8,8,12,8
486,11,0.0596431,0,0,5795,5797,5811,5803,5806,11,11,11,11,11
486,11,0.055087,0,0,5795,5811,5807,5805,5808,11,11,11,11,11
486,11,0.0637529,0,0.4,5808,5811,5795,5806,5797,11,11,11,11,11
486,11,0.0628874,0,0.4,5807,5811,5795,4575,5806,11,11,11,8,11
486,11,0.0960441,0,0,6516,7220,1829,1821,1828,12,13,4,4,4
486,11,0.122144,1,0.6,5672,5815,5304,5674,5799,11,11,10,11,11
486,11,0.0586518,0,0,5808,5795,5807,5797,5805,11,11,11,11,11
486,11,0.0938657,1,0.4,5803,5802,5797,5798,5805,11,11,11,11,11
487,11,0.165013,0,0,5288,5823,5831,5822,5819,10,11,11,11,11
487,11,0.222296,1,0.8,5817,5825,5818,5819,5822,11,11,11,11,11
487,11,0.144234,0,0.4,5832,1910,5801,5016,5671,11,4,11,9,11
487,11,0.181724,1,0.4,5819,5817,5822,5814,6139,11,11,11,11,11
487,11,0.232056,1,0.6,5814,5818,5816,5819,5833,11,11,11,11,11
487,11,0.293164,1,1,5817,5814,5822,5869,5868,11,11,11,11,11
487,11,0.21066,1,0.4,5816,5822,5817,5814,5829,11,11,11,11,11
487,11,0.136961,0,0,2729,1907,1873,1906,1874,6,4,4,4,4
487,11,0.103967,0,0.2,5831,1448,1447,5826,6441,11,4,4,11,11
487,11,0.246097,1,1,5819,5829,5823,5814,5816,11,11,11,11,11
487,11,0.22755,1,0.6,5822,5813,5829,5819,6100,11,11,11,11,11
487,11,0.172533,0,0.4,5833,5825,5817,5814,1910,11,11,11,11,4
487,11,0.183675,0,0.4,1460,6179,6176,5434,5833,4,11,11,10,11
487,11,0.0889773,0,0,4439,1462,1907,4470,2544,8,4,4,8,6
487,11,0.167922,0,0.2,5831,5285,1927,5819,6441,11,10,4,11,11
487,11,0.177394,0,0.2,5833,5830,5817,1909,5159,11,11,11,4,10
487,11,0.276174,1,1,5822,5819,5817,5869,5868,11,11,11,11,11
487,11,0.18232,1,0.8,5833,5817,5828,5825,6164,11,11,11,11,11
487,11,0.123892,0,0,5827,1448,2729,1449,1447,11,4,6,4,4
487,11,0.133757,1,0.6,5675,6411,8101,1910,5652,11,11,14,4,11
487,11,0.171567,0,0.4,5825,5830,325,5817,5828,11,11,3,11,11
488,11,0.0697764,0,0,5853,2941,3674,124,7858,11,7,8,3,14
488,11,0.12886,0,0,599,2206,1967,8252,596,3,5,5,15,3
488,11,0.288421,1,1,5850,5847,5841,5852,5840,11,11,11,11,11
488,11,0.170166,0,0,5848,5858,7814,5847,7813,11,11,14,11,14
488,11,0.131204,0,0.2,5487,5434,5856,5671,4996,10,10,11,11,9
488,11,0.12017,0,0.2,5284,1945,5842,1910,5860,10,5,11,4,11
488,11,0.275812,1,0.6,5841,5850,5858,5852,5855,11,11,11,11,11
488,11,0.298785,1,1,5858,5840,5850,5847,5836,11,11,11,11,11
488,11,0.141819,0,0,5434,8101,5487,5165,1910,10,14,10,10,4
488,11,0.138829,0,0,7993,204,5434,3709,224,14,1,10,8,1
488,11,0.168226,0,0.2,1405,8177,6018,8174,5190,4,15,11,15,10
488,11,0.176335,1,0.8,6139,6158,6146,6438,8331,11,11,11,11,15
488,11,0.225658,1,0.6,6136,7895,5991,1300,6422,11,14,11,4,11
488,11,0.196515,1,0.6,5850,5848,5841,5858,5836,11,11,11,11,11
488,11,0.191175,1,0.4,5847,5850,5858,5851,5837,11,11,11,11,11
488,11,0.161739,0,0.2,5842,5434,5825,5839,5165,11,10,11,11,10
488,11,0.293085,1,0.8,5847,5852,5836,5841,5840,11,11,11,11,11
