#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
479,10,0.0663397,0,0.2,2208,7591,1968,7539,5331,5,13,5,13,10
479,10,0.172511,1,0.6,5331,5335,1612,1539,5560,10,10,4,4,10
479,10,0.0861387,1,0.4,5330,1968,7351,5329,1942,10,5,13,10,5
479,10,0.114719,1,0.6,5335,5331,7208,2208,5489,10,10,13,5,10
479,10,0.0687226,0,0,5674,7210,5666,5016,4955,11,13,11,9,9
479,10,0.132927,1,0.8,5331,5335,5560,5375,1612,10,10,10,10,4
479,10,0.189815,1,1,5535,5103,5331,5557,5556,10,10,10,10,10
479,10,0.182046,0,0.4,8981,5535,5103,6240,3971,2,10,10,2,8
479,10,0.236489,1,1,5322,5335,5331,5103,5556,10,10,10,10,10
479,10,0.221307,1,0.6,5103,5331,5489,1612,1539,10,10,10,4,4
479,10,0.118153,0,0.6,3971,5551,5536,4156,5305,8,10,10,8,10
479,10,0.0445473,0,0,3210,3306,1442,1450,1431,8,8,4,4,4
479,10,0.125069,0,0.6,4622,1936,5331,5100,5433,8,5,10,10,10
479,10,0.0932864,0,0.4,3946,6388,5505,1612,5433,8,11,10,4,10
479,10,0.188483,0,0,5831,5827,1887,1911,6441,11,11,4,4,11
479,10,0.100602,0,0,192,8126,8133,5830,8252,3,14,14,11,15
479,10,0.0671587,0,0,5822,1957,5819,1936,8126,11,5,11,5,14
479,10,0.057825,0,0.2,1442,1944,5822,5813,5288,4,5,11,11,10
479,10,0.0568271,0,0,1203,2222,2218,804,2122,4,5,5,4,5
479,10,0.295837,1,1,5535,5557,5551,5103,5094,10,10,10,10,10
479,10,0.059103,0,0.2,248,5379,1941,2215,1953,3,10,5,5,5
479,10,0.118132,1,0.4,5305,3971,5331,5026,1442,10,8,10,9,4
479,10,0.21708,1,0.8,5331,5103,5322,5559,9003,10,10,10,10,2
479,10,0.166703,0,0.6,9004,9003,5332,5098,5323,2,2,10,10,10
479,10,0.0775927,1,0.6,5296,3063,5298,5297,7835,10,7,10,10,14
479,10,0.234039,1,1,5535,5103,5556,5557,5551,10,10,10,10,10
479,10,0.213136,1,0.8,5339,9004,5561,5433,5431,10,2,10,10,10
479,10,0.173888,1,1,5561,5565,5103,5339,5550,10,10,10,10,10
479,10,0.131382,0,0.4,9004,5432,7884,9003,5431,2,10,14,2,10
479,10,0.038993,0,0,2358,7326,7666,7672,7573,1,13,13,13,13
479,10,0.209425,1,1,5535,5557,5551,5556,5103,10,10,10,10,10
47,1,0.368517,1,1,5130,5133,5134,5115,5132,1,1,1,1,1
47,1,0.424674,1,1,5121,5127,2501,5133,5117,1,1,1,1,1
47,1,0.379508,1,1,5130,5127,2982,5111,5132,1,1,1,1,1
47,1,0.427632,1,1,5130,5132,5128,5127,5133,1,1,1,1,1
47,1,0.39086,1,1,5130,5133,5127,2757,1727,1,1,1,1,1
47,1,0.400729,1,1,5128,5132,5130,5127,5115,1,1,1,1,1
47,1,0.382279,1,1,5132,5130,1737,2982,3565,1,1,1,1,1
47,1,0.233383,0,0.8,682,5111,5130,5128,5127,4,1,1,1,1
47,1,0.235272,1,1,5130,5117,5134,5133,5115,1,1,1,1,1
47,1,0.3819,1,0.8,5130,5127,5133,4861,5134,1,1,1,9,1
47,1,0.290095,0,0.4,4799,4802,5132,4835,1737,9,9,1,9,1
47,1,0.324752,1,0.6,2980,2987,5130,4829,5053,1,1,1,9,9
47,1,0.190018,0,0.4,682,7421,5115,2514,4835,4,13,1,1,9
47,1,0.39132,1,1,1738,1727,1737,5117,1732,1,1,1,1,1
47,1,0.321932,1,0.6,1735,1737,4802,3109,4833,1,1,9,1,9
47,1,0.280796,1,0.8,5115,8926,1737,3109,4802,1,1,1,1,9
47,1,0.278805,1,0.8,2352,4422,8891,3109,2981,1,8,1,1,1
47,1,0.245384,1,0.6,10,2514,4802,2352,4804,1,1,9,1,9
47,1,0.316459,1,1,3109,1737,2992,2352,2980,1,1,1,1,1
47,1,0.334692,1,0.6,2980,11,1737,4799,6964,1,1,1,9,13
47,1,0.409315,1,0.6,11,2980,1737,4835,4799,1,1,1,9,9
47,1,0.204324,1,0.8,8891,8928,8880,4802,10,1,1,1,9,1
47,1,0.313931,0,0.8,4802,8891,1737,5315,10,9,1,1,1,1
47,1,0.325619,1,1,5132,2992,3109,5130,5320,1,1,1,1,1
47,1,0.214994,1,0.4,2991,4833,7421,4835,5128,1,9,13,9,1
47,1,0.27635,1,1,2991,1738,2988,5130,5128,1,1,1,1,1
47,1,0.234551,1,1,2988,2991,5128,1738,3109,1,1,1,1,1
47,1,0.383247,1,1,1735,5117,5115,5133,5130,1,1,1,1,1
47,1,0.348873,1,0.6,2980,2983,5053,2985,4829,1,1,9,1,9
47,1,0.171052,1,0.2,2980,5053,7349,1157,7551,1,9,13,4,13
47,1,0.362663,1,0.8,5127,5132,4562,5130,2982,1,1,8,1,1
47,1,0.360647,1,0.8,5316,5315,5132,682,5321,1,1,1,4,1
47,1,0.343134,1,1,5130,2987,5111,2992,5132,1,1,1,1,1
47,1,0.433305,1,1,5132,5130,3110,5133,5127,1,1,1,1,1
47,1,0.321868,1,1,5132,5111,5130,5115,5128,1,1,1,1,1
47,1,0.301465,1,0.8,5132,5130,682,5128,5134,1,1,4,1,1
480,10,0.0623084,0,0,2129,7993,5843,2203,207,5,14,11,5,1
480,10,0.0669998,0,0,5971,6441,8398,7245,6602,11,11,15,13,12
480,10,0.090297,0,0,482,5907,525,526,1937,3,11,3,3,5
480,10,0.0937135,1,0.4,5426,482,5513,6404,6197,10,3,10,11,11
481,11,0.152467,0,0,1405,8114,8135,2703,5221,4,14,14,6,10
481,11,0.111128,0,0,8202,8209,7870,8205,8220,15,15,14,15,15
481,11,0.160376,0,0,8114,8135,1405,8092,5190,14,14,4,14,10
481,11,0.102362,1,0.4,5832,8127,3186,5674,7577,11,14,8,11,13
481,11,0.137328,0,0.2,1405,5190,5814,8135,2702,4,10,11,14,6
482,11,0.146776,0,0.2,8023,4072,6292,8033,3644,14,8,11,14,8
482,11,0.196599,1,1,6025,6014,6021,6012,6100,11,11,11,11,11
482,11,0.157614,1,1,6025,6021,6027,6014,5746,11,11,11,11,11
482,11,0.140285,0,0.2,8023,4072,8033,8004,6292,14,8,14,14,11
483,11,0.119084,0,0.4,7381,2846,5984,1879,6365,13,7,11,4,11
483,11,0.0874269,1,0.2,5832,4955,3186,5336,5324,11,9,8,10,10
483,11,0.097722,0,0.4,5434,5387,5832,5284,6411,10,10,11,10,11
483,11,0.0796789,0,0,1829,1835,1840,1834,1861,4,4,4,4,4
483,11,0.101233,0,0.4,7884,5832,6414,8101,4955,14,11,11,14,9
483,11,0.126952,1,0.8,6380,6378,189,6359,5832,11,11,3,11,11
483,11,0.14732,0,0.4,8174,5822,5888,1909,4809,15,11,11,4,9
483,11,0.107326,0,0,5503,7380,5501,5497,1888,10,13,10,10,4
483,11,0.091909,0,0.4,7550,7208,6398,7579,5832,13,13,11,13,11
483,11,0.107012,1,0.4,5809,6516,1841,6399,1829,11,12,4,11,4
483,11,0.0894821,0,0.2,5058,5985,184,7558,5332,9,11,3,13,10
483,11,0.0955076,0,0,8877,7427,1883,7660,8903,1,13,4,13,1
483,11,0.114467,0,0.4,201,5825,180,5824,8321,3,11,3,11,15
483,11,0.101418,0,0,7676,7278,7154,4552,2001,13,13,13,8,5
483,11,0.0937664,0,0,1824,4955,5323,5336,5324,4,9,10,10,10
483,11,0.0840767,0,0.6,4955,7207,5832,5983,6411,9,13,11,11,11
483,11,0.100358,0,0,9021,7656,4341,8877,4337,1,13,1,1,1
483,11,0.0950389,0,0,7656,7162,8872,4341,2218,13,13,1,1,5
483,11,0.156411,1,0.8,6164,5697,180,6180,5833,11,11,3,11,11
483,11,0.114525,1,0.6,5832,7884,6411,5098,5842,11,14,11,10,11
483,11,0.0896337,1,0.4,5838,5487,5434,5832,1913,11,10,10,11,4
483,11,0.0934368,0,0.2,5304,5434,8127,7469,5983,10,10,14,13,11
483,11,0.136589,0,0.4,180,6164,5165,66,5833,3,11,10,3,11
483,11,0.0901907,0,0.2,4955,5016,5832,3186,7949,9,9,11,8,14
483,11,0.0961416,1,0.6,5832,4955,6411,5842,200,11,9,11,11,3
483,11,0.101598,0,0.2,1810,6359,1817,7230,7208,4,11,4,13,13
483,11,0.076518,0,0,2646,5324,2123,538,6592,6,10,5,3,12
483,11,0.113957,1,0.4,5843,5434,4826,6359,1914,11,10,9,11,4
483,11,0.141473,1,0.6,5822,5888,1892,7660,6250,11,11,4,13,11
483,11,0.117504,0,0,1947,8220,8189,7876,8205,5,15,15,14,15
484,11,0.0716881,0,0,8663,3582,4052,4028,5341,15,8,8,8,10
484,11,0.0643147,1,0.4,5861,5862,2823,2802,2877,11,11,7,7,7
484,11,0.086534,0,0.2,8081,8095,6189,7458,7311,14,14,11,13,13
484,11,0.064382,0,0.4,1113,5965,1663,5943,1686,4,11,4,11,4
484,11,0.0533601,0,0,6986,6987,7636,7458,7682,13,13,13,13,13
484,11,0.0619851,0,0,1113,1662,1663,1109,6566,4,4,4,4,12
484,11,0.0535058,0,0,4589,7636,6944,6986,1713,8,13,13,13,4
484,11,0.059839,0,0,1113,1662,1663,1109,1686,4,4,4,4,4
484,11,0.0686811,0,0,1502,2540,2537,1523,1662,4,6,6,4,4
484,11,0.0539272,1,0.4,5965,6944,6968,5938,1200,11,13,13,11,4
484,11,0.066889,0,0,8231,5430,7677,6549,1918,15,10,13,12,4
484,11,0.0712997,0,0,8804,3133,2586,8885,5430,15,7,6,1,10
484,11,0.101154,0,0,8360,8227,8353,8659,8362,15,15,15,15,15
484,11,0.0988018,0,0,369,2137,371,661,2461,3,5,3,3,6
484,11,0.246888,1,0.8,6001,6266,6002,5818,1630,11,11,11,11,4
484,11,0.0964878,1,0.2,6274,1194,2472,1218,1522,11,4,6,4,4
484,11,0.277444,1,1,6409,5855,5669,6162,6115,11,11,11,11,11
484,11,0.0717575,0,0,7409,1468,4541,371,369,13,4,8,3,3
484,11,0.085448,0,0,787,2540,2537,1504,1138,4,6,6,4,4
484,11,0.101011,0,0,1552,8095,3083,583,579,4,14,7,3,3
484,11,0.0742345,0,0,988,7336,580,7126,8085,4,13,3,13,14
484,11,0.060927,0,0,5077,2815,2790,4578,2812,9,7,7,8,7
484,11,0.0657254,0,0,1472,722,4541,1554,706,4,4,8,4,4
484,11,0.0950353,0,0,7255,3989,3152,2461,8685,13,8,7,6,15
484,11,0.135096,0,0.2,4901,370,6269,368,372,9,3,11,3,3
484,11,0.0698023,0,0.2,7552,5931,982,7133,722,13,11,4,13,4
484,11,0.123533,0,0,7873,8200,7590,1991,7977,14,15,13,5,14
484,11,0.0756404,0,0,6914,1472,1554,1203,1549,12,4,4,4,4
484,11,0.104399,0,0,1533,2261,250,2294,3065,4,5,3,5,7
484,11,0.0771553,0,0,8730,832,3989,2472,3151,15,4,8,6,7
484,11,0.0679502,0,0.2,2883,5955,7008,2461,369,7,11,13,6,3
484,11,0.072806,0,0.2,2461,8063,5955,2883,369,6,14,11,7,3
484,11,0.0690188,0,0,5430,3386,7715,2812,7288,10,8,13,7,13
484,11,0.0900992,0,0,1907,2544,795,2540,2542,4,6,4,6,6
484,11,0.0584979,0,0,4541,972,3751,7409,1109,8,4,8,13,4
484,11,0.0587355,1,0.2,5954,2595,4551,7657,2608,11,6,8,13,6
484,11,0.0574972,0,0.2,3852,1155,932,5953,4535,8,4,4,11,8
484,11,0.0618228,0,0.2,7293,4551,5954,2614,4051,13,8,11,6,8
484,11,0.0610289,0,0,933,7000,7625,7008,938,4,13,2,13,4
484,11,0.0636684,0,0,3945,7625,7657,3234,7163,8,2,13,8,13
484,11,0.0673254,0,0.2,689,5953,1904,4572,694,4,11,4,8,4
484,11,0.0585031,0,0,3236,1155,3945,1976,3524,8,4,8,5,8
484,11,0.0818824,0,0,6568,6566,1113,2133,1685,12,12,4,5,4
484,11,0.0637226,0,0,6964,7496,2414,3856,1969,13,13,1,8,1
484,11,0.0766927,0,0.4,1109,5934,917,401,5957,4,11,4,3,11
484,11,0.0687822,1,0.4,5934,5955,689,1904,4541,11,11,4,4,8
484,11,0.0796697,0,0,8017,7101,367,572,157,14,13,3,3,3
484,11,0.0695313,1,0.2,5934,689,1904,762,802,11,4,4,4,4
484,11,0.0813534,0,0.4,2463,6379,7244,2474,6375,6,11,13,6,11
484,11,0.0892207,0,0,1468,1686,832,2461,4010,4,4,4,6,8
484,11,0.0688354,0,0.4,5521,1675,5944,5943,6568,10,4,11,11,12
484,11,0.065645,0,0,935,933,938,1976,694,4,4,4,5,4
484,11,0.0620817,0,0,6568,2601,1686,1440,1150,12,6,4,4,4
484,11,0.0658673,1,0.4,5957,8946,917,3393,5934,11,2,4,8,11
484,11,0.163323,1,0.6,6208,7462,6137,5083,6142,11,13,11,9,11
484,11,0.0748041,0,0,6568,1113,2133,2537,1662,12,4,5,6,4
484,11,0.0673234,0,0,2879,2883,2885,2889,369,7,7,7,7,3
484,11,0.0988669,0,0.2,2461,660,5950,8857,1404,6,3,11,2,4
484,11,0.0806735,1,0.6,5949,1476,5946,5960,1474,11,4,11,11,4
484,11,0.0626289,1,0.2,5932,453,7608,3234,653,11,3,13,8,3
484,11,0.111206,0,0.4,8135,8328,5819,5969,2281,14,15,11,11,5
484,11,0.0652071,0,0.2,5259,5932,5261,7688,8950,10,11,10,13,2
484,11,0.0661268,0,0,7447,8001,7113,7761,7639,13,14,13,13,13
484,11,0.0759857,0,0.2,8858,8950,8857,5973,6757,2,2,2,11,2
484,11,0.0645292,0,0,243,623,7197,116,411,3,3,13,3,3
484,11,0.106561,0,0.4,1999,1523,5922,881,5649,5,4,11,4,11
484,11,0.100295,0,0,8017,5273,2052,8754,5451,14,10,5,15,1
484,11,0.0615163,0,0.4,8950,5973,5932,5455,8857,2,11,11,1,2
484,11,0.0691421,0,0,2461,7625,1476,1155,7122,6,2,4,4,13
484,11,0.0628105,1,0.6,5978,7636,8950,5973,5932,11,13,2,11,11
484,11,0.110494,0,0,8858,8857,2151,7746,2034,2,2,5,13,5
484,11,0.0907028,0,0,1194,1036,1496,1191,2545,4,4,4,4,6
484,11,0.0636693,0,0.2,7561,7090,5954,381,7122,13,13,11,3,13
484,11,0.0793997,0,0,1036,1191,2565,4013,1194,4,4,6,8,4
484,11,0.1067,0,0.4,4072,3654,3649,6343,5673,8,8,8,11,11
484,11,0.0815555,0,0,1191,4013,2565,1194,1190,4,8,6,4,4
484,11,0.0673867,0,0,2478,371,2613,7409,369,6,3,6,13,3
484,11,0.0704889,0,0,7000,2218,7164,7636,7311,13,5,13,13,13
484,11,0.077162,0,0,4101,3989,1662,2677,2580,8,8,4,6,6
484,11,0.0608626,1,0.2,5954,7565,7657,7119,381,11,13,13,13,3
484,11,0.0763641,0,0,802,691,1203,702,1580,4,4,4,4,4
484,11,0.065965,1,0.2,5954,7606,7608,381,7565,11,13,13,3,13
484,11,0.0637646,0,0.6,3458,5953,4602,5943,5949,8,11,8,11,11
484,11,0.084833,0,0,2565,706,1217,4013,1509,6,4,4,8,4
484,11,0.0716437,1,0.2,5953,4586,700,7162,1473,11,8,4,13,4
484,11,0.102245,0,0,7163,7155,7176,7185,7156,13,13,13,13,13
484,11,0.108929,0,0,8251,5083,8240,1568,1706,15,9,15,4,4
484,11,0.0817764,0,0,4974,832,827,252,6566,9,4,4,3,12
484,11,0.0849616,0,0,3989,1782,2885,6566,1662,8,4,7,12,4
484,11,0.111737,1,0.4,6368,7162,6366,2451,5225,11,13,11,6,10
484,11,0.0535363,0,0,7158,7636,3126,7157,7159,13,13,7,13,13
484,11,0.0566779,0,0,1580,722,1155,703,1161,4,4,4,4,4
484,11,0.0870835,1,0.2,6373,1474,2862,7625,7776,11,4,7,2,13
484,11,0.0520647,0,0,7636,3348,7157,7159,7158,13,8,13,13,13
484,11,0.112738,0,0.4,8125,5503,7179,5986,6103,14,10,13,11,11
484,11,0.0801964,0,0,8117,8903,225,150,8111,14,1,1,3,14
484,11,0.0537143,0,0,7657,7515,7557,932,7592,13,13,13,4,13
484,11,0.0579469,0,0,1021,918,925,7293,7290,4,4,4,13,13
484,11,0.0679987,0,0,661,371,8063,421,369,3,3,14,3,3
484,11,0.0773888,1,0.4,5930,2370,2907,5795,7630,11,5,1,11,13
484,11,0.0627834,0,0,7091,2668,6599,6687,4310,13,6,12,12,8
484,11,0.0722702,0,0,6566,1782,6568,3989,1375,12,4,12,8,1
484,11,0.0623528,0,0,6587,1049,7081,1513,7392,12,1,13,4,13
484,11,0.0780515,0,0,7174,6777,4554,7171,9021,13,12,8,13,1
484,11,0.0526628,0,0.2,3140,5965,3557,7384,6589,7,11,8,13,12
484,11,0.0743311,0,0,2537,4974,1662,1682,6566,6,9,4,4,12
484,11,0.0528709,0,0.2,3140,5965,6589,7384,7479,7,11,12,13,13
484,11,0.070304,0,0,8080,2601,6914,757,771,14,6,12,4,4
484,11,0.171778,0,0,2689,7878,2692,2690,7867,6,14,6,6,14
485,11,0.136391,0,0.4,2543,6103,2682,6124,6566,6,11,6,11,12
485,11,0.218023,1,1,6295,6261,6418,5878,5846,11,11,11,11,11
485,11,0.242994,1,0.8,6345,6250,6418,6295,1716,11,11,11,11,4
485,11,0.209482,1,0.6,6326,6325,1223,8182,6001,11,11,4,15,11
485,11,0.115721,0,0,7953,1731,4975,1726,599,14,1,9,1,3
486,11,0.0740303,0,0,736,1086,2591,4054,4482,4,4,6,8,8
486,11,0.0736609,0,0,7654,1821,1828,213,7220,13,4,4,1,13
486,11,0.075004,0,0,4809,1809,736,4616,1450,9,4,4,8,4
486,11,0.099504,0,0.4,1825,5009,6399,7871,5660,4,9,11,14,11
486,11,0.0896205,0,0.4,7207,5666,5674,7211,4955,13,11,11,13,9
486,11,0.0863053,1,0.4,5832,5666,2096,2761,5320,11,11,1,1,1
486,11,0.0985249,1,0.8,5907,5915,5914,7886,5912,11,11,11,14,11
486,11,0.0864704,0,0,1828,4809,1825,4614,5304,4,9,4,8,10
486,11,0.0859026,0,0.2,4809,736,1809,7455,5657,9,4,4,13,11
486,11,0.0711885,0,0,5260,3179,4200,2152,3004,10,8,8,5,7
486,11,0.0741812,0,0.2,736,4809,1425,6384,1809,4,9,4,11,4
486,11,0.0671346,0,0,1086,4054,1747,2591,747,4,8,4,6,4
486,11,0.068071,0,0.2,2591,4575,5940,1430,1871,6,8,11,4,4
486,11,0.0679115,0,0.2,4575,5940,2591,4514,7582,8,11,6,8,13
486,11,0.0974707,0,0,6516,1828,1829,1821,7220,12,4,4,4,13
486,11,0.113042,1,0.8,5815,5674,5304,5985,5672,11,11,10,11,11
486,11,0.0685421,0,0,1871,1463,6600,4514,4575,4,4,12,8,8
486,11,0.0985913,1,0.4,5657,5009,5662,4615,7654,11,9,11,8,13
487,11,0.125938,0,0,5288,5293,7865,5294,8115,10,10,14,10,14
487,11,0.160588,0,0.2,2868,5646,7872,5225,5227,7,11,14,10,10
487,11,0.11517,1,0.6,5674,5801,5671,5016,1910,11,11,11,9,4
487,11,0.132594,0,0,8115,8177,5293,8175,1905,14,15,10,15,4
487,11,0.160208,0,0.2,2868,5869,325,4908,3070,7,11,3,9,7
487,11,0.22245,1,1,5869,5868,6002,6224,5879,11,11,11,11,11
487,11,0.148496,1,0.2,5869,5288,3061,2122,1449,11,10,7,5,4
487,11,0.118277,0,0,1906,2729,1905,1907,1448,4,6,4,4,4
487,11,0.0928236,1,0.2,6441,2728,1203,3935,1448,11,6,4,8,4
487,11,0.169344,1,0.6,5869,3061,5868,6425,5288,11,7,11,11,10
487,11,0.154704,0,0,5288,1892,5293,6538,3061,10,4,10,12,7
487,11,0.135043,1,0.6,5653,1956,5663,1910,5660,11,5,11,4,11
487,11,0.148312,0,0.2,1909,6179,5434,1916,1460,4,11,10,4,4
487,11,0.0948648,0,0,1904,1902,1907,1203,1901,4,4,4,4,4
487,11,0.115943,1,0.2,6441,5285,1822,3193,1877,11,10,4,8,4
487,11,0.123371,0,0.2,1909,7219,5665,5159,1916,4,13,11,10,4
487,11,0.192684,1,0.8,5869,5868,6105,6425,8174,11,11,11,11,15
487,11,0.137067,1,0.4,6178,195,5164,8282,5842,11,3,10,15,11
487,11,0.100464,0,0,1449,1448,1421,1447,1442,4,4,4,4,4
487,11,0.10828,1,0.6,5675,5652,6411,4955,3186,11,11,11,9,8
487,11,0.136677,0,0.6,325,5675,5665,5842,1956,3,11,11,11,5
488,11,0.0721114,0,0,3674,2941,3648,7858,4702,8,7,8,14,8
488,11,0.10777,0,0,599,2206,8252,596,191,3,5,15,3,3
488,11,0.203151,1,0.6,5818,6278,6002,2862,1209,11,11,11,7,4
488,11,0.133652,0,0,7814,7813,8062,7812,5190,14,14,14,14,10
488,11,0.0962357,0,0.2,5487,5671,2843,5434,4886,10,11,7,10,9
488,11,0.0957176,0,0,4957,4955,4956,151,200,9,9,9,3,3
488,11,0.199496,0,0.8,8133,6079,5644,5642,6412,14,11,11,11,11
488,11,0.200721,1,1,6080,6079,6046,6009,5992,11,11,11,11,11
488,11,0.110144,0,0.2,5016,5434,5487,5675,8101,9,10,10,11,14
488,11,0.101856,0,0.4,7993,5434,5674,204,5678,14,10,11,1,11
488,11,0.121123,0,0,1405,1861,1860,8177,2701,4,4,4,15,6
488,11,0.128503,1,0.2,6139,4844,5201,2569,8177,11,1,10,6,15
488,11,0.169766,0,0.2,1300,7895,6136,8344,7998,4,14,11,15,14
488,11,0.153967,0,0.6,5379,5813,6080,6046,2122,10,11,11,11,5
488,11,0.166887,1,0.4,6079,5379,6362,8062,2701,11,10,11,14,6
488,11,0.123383,0,0.2,7884,5434,7882,5655,1909,14,10,14,11,4
488,11,0.240437,1,0.8,5822,5818,5876,5819,5379,11,11,11,11,10
488,11,0.150628,1,0.4,6374,6079,5379,8115,2163,11,11,10,14,5
488,11,0.245186,1,0.8,5819,6166,5876,6168,2122,11,11,11,11,5
488,11,0.0722349,0,0,3674,2941,3648,7858,4702,8,7,8,14,8
488,11,0.1834,1,0.8,6009,5876,5877,8051,6354,11,11,11,14,11
488,11,0.199798,0,0,69,76,180,67,70,3,3,3,3,3
488,11,0.108363,0,0.2,165,5165,1910,5832,2843,3,10,4,11,7
488,11,0.135494,0,0,1208,69,71,181,70,4,3,3,3,3
488,11,0.178227,1,1,6079,6080,5646,5642,5644,11,11,11,11,11
488,11,0.0925042,0,0,5301,606,396,306,278,10,3,3,3,3
488,11,0.0982716,1,0.2,5653,200,2031,136,7886,11,3,5,3,14
489,11,0.0738609,0,0.2,4631,5682,2927,3196,2914,1,11,7,8,7
489,11,0.0756061,0,0.2,4631,7232,5682,2152,7856,1,13,11,5,14
489,11,0.0895808,0,0,2339,7793,7918,8009,7846,1,14,14,14,14
489,11,0.0881302,0,0,8733,8365,8195,8406,6677,15,15,15,15,12
489,11,0.354308,1,0.8,6206,6214,6002,2599,6357,11,11,11,6,11
489,11,0.0899191,0,0,8733,8365,8195,8406,6677,15,15,15,15,12
489,11,0.305474,1,1,6206,6002,6214,5818,5829,11,11,11,11,11
489,11,0.294695,1,1,6164,5822,6002,6206,5818,11,11,11,11,11
489,11,0.2671,1,1,5822,5819,6164,5828,6182,11,11,11,11,11
489,11,0.190728,1,0.6,6214,1654,3924,6002,6174,11,4,8,11,11
489,11,0.312674,1,1,6214,6430,6118,5695,6268,11,11,11,11,11
489,11,0.183341,1,0.8,6026,6015,6273,8252,5695,11,11,11,15,11
489,11,0.259976,1,0.6,6018,6214,5818,180,5016,11,11,11,3,9
489,11,0.307539,1,1,6214,6174,6026,6168,6404,11,11,11,11,11
489,11,0.0974514,0,0,4631,7498,8782,2817,2152,1,13,15,7,5
489,11,0.230947,1,0.8,5822,5819,6178,451,6161,11,11,11,3,11
489,11,0.188597,1,0.6,5854,3013,5851,6209,2138,11,7,11,11,5
489,11,0.278793,1,0.8,5822,5819,6009,7860,5855,11,11,11,14,11
489,11,0.135864,0,0,8088,5158,180,5397,5396,14,10,3,10,10
489,11,0.100341,0,0,2955,2747,3006,2746,2969,7,7,7,7,7
489,11,0.317994,1,1,6206,6002,5818,5822,5829,11,11,11,11,11
489,11,0.329961,1,1,6206,6002,6214,5818,5822,11,11,11,11,11
48,2,0.037264,0,0.2,2854,5416,5547,9000,2035,7,10,10,2,5
48,2,0.0475793,0,0.2,6868,8863,5660,7163,6859,12,2,11,13,12
48,2,0.0309924,0,0,1608,722,5483,2681,5699,4,4,10,6,11
48,2,0.0194065,0,0,909,7024,689,2889,3359,4,13,4,7,8
490,11,0.0954266,0,0,2629,2684,1591,2723,1625,6,6,4,6,4
490,11,0.115078,0,0.4,1875,1878,1883,5659,5657,4,4,4,11,11
490,11,0.089517,0,0.2,3183,5655,3181,3182,3184,8,11,8,8,8
490,11,0.119792,0,0,8424,8425,8432,8344,8433,15,15,15,15,15
490,11,0.0877625,0,0,1896,5464,2560,2295,1608,4,1,6,5,4
490,11,0.101213,0,0.2,1581,1608,1896,2626,6363,4,4,4,6,11
490,11,0.137918,0,0.2,2215,5288,3083,8175,6425,5,10,7,15,11
490,11,0.174835,1,0.6,6359,6414,6105,3166,1875,11,11,11,8,4
490,11,0.117805,0,0.2,2629,8423,1593,8354,6101,6,15,4,15,11
490,11,0.0930204,0,0.2,3936,3484,4933,1898,5986,8,8,9,4,11
490,11,0.0915939,1,0.2,6055,8420,7444,7448,3936,11,15,13,13,8
490,11,0.108481,1,0.4,6443,7444,1538,6423,2045,11,13,4,11,5
490,11,0.0846746,0,0.2,6938,6197,2202,8314,8369,13,11,5,15,15
490,11,0.101549,0,0.6,2454,6406,6414,6359,1875,6,11,11,11,4
490,11,0.0930936,0,0,5464,2572,1608,5495,1502,1,6,4,10,4
490,11,0.105748,0,0.4,1606,5809,6055,7185,5286,4,11,11,13,10
490,11,0.14207,0,0.4,1875,7884,1878,6414,5655,4,14,4,11,11
490,11,0.0999073,0,0.2,2295,1896,6387,2288,5464,5,4,11,5,1
490,11,0.0799427,0,0.2,6930,4944,8314,5843,8395,13,9,15,11,15
490,11,0.0891404,0,0,1591,2288,1581,1593,2580,4,5,4,4,6
490,11,0.0828861,0,0,8932,5325,5228,130,7886,2,10,10,3,14
490,11,0.0886251,0,0.2,8978,7886,5801,4996,93,2,14,11,9,3
490,11,0.0962088,1,0.6,5801,5815,6965,7980,6073,11,11,13,14,11
490,11,0.0876683,0,0,1581,2560,1896,5464,2534,4,6,4,1,6
490,11,0.0831868,0,0,5193,5355,545,6499,8978,10,10,3,12,2
490,11,0.0842304,0,0.2,1900,5801,141,130,8854,4,11,3,3,2
490,11,0.0811008,0,0.2,1900,5801,3859,8107,5325,4,11,8,14,10
490,11,0.0754731,0,0,1900,3859,6500,6592,5402,4,8,12,12,1
490,11,0.0730282,0,0,1900,3859,6500,5402,5065,4,8,12,1,9
490,11,0.101781,1,0.4,5831,6061,1877,3011,3193,11,11,4,7,8
490,11,0.0830812,0,0.2,1790,1564,1581,7778,6055,4,4,4,13,11
490,11,0.0891818,0,0.2,2629,3175,6366,8174,1851,6,8,11,15,4
490,11,0.0847868,0,0,1790,883,2626,2629,1591,4,4,6,6,4
490,11,0.0927336,0,0,1875,1878,2722,6943,1851,4,4,6,13,4
490,11,0.313774,1,0.8,6401,6338,6396,6407,2597,11,11,11,11,6
491,11,0.117959,0,0.4,1999,5746,1980,8222,5906,5,11,5,15,11
492,11,0.106785,1,0.4,6194,6193,8659,693,8233,11,11,15,4,15
492,11,0.105178,0,0,693,2464,1849,2598,2474,4,6,4,6,6
493,11,0.1114,0,0,3935,7166,7536,5328,4623,8,13,13,10,8
493,11,0.102193,1,0.4,5843,5986,7471,3709,3186,11,11,13,8,8
