#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
487,11,0.142288,0,0,8797,8099,1909,1915,1956,15,14,4,4,5
488,11,0.097888,0,0,124,1061,85,89,91,3,4,3,3,3
488,11,0.137358,0,0.4,8134,6361,6358,578,4883,14,11,11,3,9
488,11,0.325659,1,0.8,6094,6115,6009,6096,5084,11,11,11,11,9
488,11,0.213427,0,0.2,7814,7813,7820,6338,8035,14,14,14,11,14
488,11,0.117011,1,0.6,5671,5487,5985,9023,5674,11,10,11,1,11
488,11,0.112331,0,0.2,4886,5671,9004,9003,5434,9,11,2,2,10
488,11,0.288744,1,1,6338,5791,6207,6079,6396,11,11,11,11,11
488,11,0.295835,1,0.8,6115,5084,6009,6396,6338,11,9,11,11,11
488,11,0.125638,0,0.4,5434,5487,5165,6406,6414,10,10,10,11,11
488,11,0.116132,0,0.2,208,207,6121,2129,204,1,1,11,5,1
488,11,0.158084,1,0.4,5657,8099,5646,1402,7155,11,14,11,4,13
488,11,0.18925,0,0.4,3715,4844,6132,7956,6146,8,1,11,14,11
488,11,0.197513,0,0.6,2017,6017,6430,6367,5472,5,11,11,11,1
488,11,0.261799,1,0.6,6079,6354,6426,7820,5180,11,11,11,14,10
488,11,0.270752,1,0.6,6079,5921,2597,2367,6207,11,11,6,5,11
488,11,0.141188,0,0,5098,1910,5165,5159,5387,10,4,10,10,10
488,11,0.292956,1,0.8,6338,6024,2367,5791,6115,11,11,5,11,11
488,11,0.252216,1,1,6213,6374,6395,6392,5683,11,11,11,11,11
488,11,0.250683,0,0.6,8020,6114,6338,6126,5070,14,11,11,11,9
488,11,0.0978171,0,0,124,85,1061,89,91,3,3,4,3,3
488,11,0.317081,0,0.8,8051,6354,6009,6005,6402,14,11,11,11,11
488,11,0.333635,1,1,5697,6179,6162,6009,6166,11,11,11,11,11
488,11,0.137784,0,0.4,4996,6416,199,5908,5165,9,11,3,11,10
488,11,0.258688,1,0.8,6179,6176,6134,2648,6302,11,11,11,6,11
488,11,0.259457,1,0.8,6079,6426,7820,6207,6432,11,11,14,11,11
488,11,0.0969339,0,0,622,614,615,602,29,3,3,3,3,3
488,11,0.11473,0,0.6,4910,200,5671,5652,6073,9,3,11,11,11
489,11,0.0879615,0,0,5481,4631,2,7677,2799,10,1,1,13,7
489,11,0.0821193,0,0,6608,2799,5481,7677,2148,12,7,10,13,5
489,11,0.146423,0,0,8009,7918,7846,7793,7791,14,14,14,14,14
489,11,0.157343,0,0,4072,3643,3654,8363,8195,8,8,8,15,15
489,11,0.336478,1,0.6,6009,6167,8969,6307,2473,11,11,2,11,6
489,11,0.160171,0,0,4072,3643,3654,8363,8195,8,8,8,15,15
489,11,0.335948,1,0.6,6009,6167,6115,2473,8969,11,11,11,6,2
489,11,0.342424,1,1,6002,5829,6000,6001,6206,11,11,11,11,11
489,11,0.324369,1,0.8,5829,6180,6002,451,6179,11,11,11,3,11
489,11,0.312438,1,1,6002,6169,6315,6000,6305,11,11,11,11,11
489,11,0.328088,1,0.8,6024,6118,6263,6271,8969,11,11,11,11,2
489,11,0.31921,1,1,5791,6019,6162,6295,6115,11,11,11,11,11
489,11,0.340812,1,0.6,6295,2473,6115,6167,8969,11,6,11,11,2
489,11,0.340943,1,1,6295,6167,6297,6094,6267,11,11,11,11,11
489,11,0.106568,0,0,2914,2927,3197,3179,3221,7,7,8,8,8
489,11,0.318133,1,0.4,6024,5829,451,8969,5069,11,11,3,2,9
489,11,0.334541,1,1,5921,6207,6142,6430,6403,11,11,11,11,11
489,11,0.318217,1,0.6,6024,6118,5829,451,8969,11,11,11,3,2
489,11,0.208774,0,0.2,180,8088,5396,5673,5397,3,14,10,11,10
489,11,0.119667,0,0,89,85,91,84,92,3,3,3,3,3
489,11,0.331218,0,0.8,8969,6024,6206,6118,6153,2,11,11,11,11
489,11,0.337599,0,0.6,8969,6206,6009,6024,2473,2,11,11,11,6
48,2,0.0223066,0,0,7795,7899,7797,2233,1011,14,14,14,5,4
48,2,0.0803572,0,0.6,6870,8162,8863,440,7146,12,2,2,3,2
48,2,0.0185696,0,0,2666,1759,2677,980,2674,6,4,6,4,6
48,2,0.0298993,0,0,7051,7054,7052,7062,2825,13,13,13,13,7
490,11,0.0723754,0,0.2,2582,3729,6028,6878,2652,6,8,11,12,6
490,11,0.145802,1,0.4,6063,6050,8390,8425,3182,11,11,15,15,8
490,11,0.0842665,0,0,1807,4914,4433,521,1806,4,9,8,3,4
490,11,0.157495,0,0.6,8425,6438,8344,6414,6121,15,11,15,11,11
490,11,0.0709798,0,0,1248,2677,2666,1169,1232,4,6,6,4,4
490,11,0.0765152,0,0,1232,1531,2661,2455,1169,4,4,6,6,4
490,11,0.262665,0,0.8,2280,6425,6426,6435,5987,5,11,11,11,11
490,11,0.288879,0,0.2,5379,5181,6120,5184,1460,10,10,11,10,4
490,11,0.121095,0,0,7778,8423,2444,2652,2629,13,15,6,6,6
490,11,0.0873251,0,0,2700,1802,3192,3181,7778,6,4,8,8,13
490,11,0.129745,1,0.6,6049,1180,6124,789,5649,11,4,11,4,11
490,11,0.18864,1,0.8,6177,6172,2313,6014,6012,11,11,5,11,11
490,11,0.112865,0,0.2,7778,6049,2629,8418,7745,13,11,6,15,13
490,11,0.0979619,0,0.2,5247,111,6088,106,3611,10,3,11,3,8
490,11,0.0722012,0,0,3660,2589,3591,1469,2284,8,6,8,4,5
490,11,0.146204,0,0.6,8425,8337,6121,5843,6414,15,15,11,11,11
490,11,0.18107,0,0.4,5486,5849,5299,6121,2548,10,11,10,11,6
490,11,0.0790676,0,0,2284,2621,1528,1232,2560,5,6,4,4,6
490,11,0.109084,0,0,3711,521,4914,3663,8723,8,3,9,8,15
490,11,0.0805911,0,0,2621,2580,1591,2426,1593,6,6,4,6,4
490,11,0.0952211,0,0,5325,5640,7949,5324,5326,10,10,14,10,10
490,11,0.118906,0,0,8823,2031,5386,4996,8383,15,5,10,9,15
490,11,0.185804,0,0.2,7998,7995,3707,6019,8200,14,14,8,11,15
490,11,0.0733451,0,0,2621,1528,2560,4157,1169,6,4,6,8,4
490,11,0.0945405,0,0,5193,5349,111,5192,5195,10,10,3,10,10
490,11,0.0990312,0,0.2,5325,6089,482,141,7991,10,11,3,3,14
490,11,0.0886129,0,0,5325,7965,8107,1900,1970,10,14,14,4,1
490,11,0.0830955,0,0,1900,6958,5325,6499,2646,4,13,10,12,6
490,11,0.0800622,0,0,6958,1900,2646,3154,2123,13,4,6,8,5
490,11,0.0914954,0,0.2,2423,6878,6061,6884,8356,6,12,11,12,15
490,11,0.0791767,0,0.2,815,1564,809,7354,6192,4,4,4,13,11
490,11,0.0833338,1,0.2,6028,6884,6878,1780,2585,11,12,12,4,6
490,11,0.0638501,0,0,4159,2295,2630,2298,3175,8,5,6,5,8
490,11,0.101798,0,0,1807,3656,4914,1803,3181,4,8,9,4,8
490,11,0.339468,0,0.8,2367,6403,6207,5990,6401,5,11,11,11,11
491,11,0.128487,0,0.4,2425,1534,6286,5746,971,6,4,11,11,4
492,11,0.194531,0,0.2,2609,6430,2272,7860,5472,6,11,5,14,1
492,11,0.175093,0,0,8556,8631,2647,8588,8466,15,15,6,15,15
493,11,0.152027,1,0.8,6441,5646,2454,6185,5831,11,11,6,11,11
493,11,0.131197,0,0,7993,8140,208,3709,7979,14,14,1,8,14
493,11,0.0593002,0,0.4,2611,7702,5748,5750,7111,6,13,11,11,13
493,11,0.0553466,0,0,8911,8886,1046,890,888,1,1,1,1,1
493,11,0.0568771,0,0,6941,7081,7086,7112,7096,13,13,13,13,13
493,11,0.0634415,0,0.2,6922,2611,5750,6918,1053,13,6,11,12,1
493,11,0.077014,0,0,5055,7490,8178,771,4620,9,13,15,4,8
493,11,0.0671638,1,0.4,5750,5748,2611,6918,7702,11,11,6,12,13
493,11,0.0984212,0,0,1512,1470,4982,1334,1345,4,4,9,4,4
493,11,0.0854932,1,0.6,5725,2879,5726,5694,8951,11,7,11,11,2
493,11,0.0648503,0,0,8836,6523,2892,2891,1055,1,12,1,1,1
493,11,0.113544,0,0,7947,7950,2972,6597,9023,14,14,7,12,1
493,11,0.0893377,0,0,1443,792,2394,1500,2257,4,4,6,4,5
493,11,0.0580062,0,0,1054,1060,4575,7111,3854,1,1,8,13,8
493,11,0.0584983,0,0,2901,5459,2607,4984,4564,1,1,6,9,8
493,11,0.0578329,0,0,1054,6733,2465,6757,3561,1,12,6,2,8
493,11,0.0595828,0,0.2,7635,7709,7636,7633,5737,13,13,13,13,11
493,11,0.0625921,0,0,7606,2608,7668,4568,4555,13,6,13,8,8
493,11,0.0696448,0,0,7606,4563,2353,7668,4568,13,8,1,13,8
493,11,0.0747507,0,0,4857,7513,5031,4824,4584,9,13,9,9,8
493,11,0.0653502,0,0,6995,79,24,7360,11,13,3,3,13,1
493,11,0.0639041,0,0.2,2608,698,3227,5740,3854,6,4,8,11,8
493,11,0.0933587,0,0,775,5126,4593,2858,5110,4,1,8,7,1
493,11,0.0574178,0,0,1554,1397,703,1463,1485,4,4,4,4,4
493,11,0.0582839,0,0,4572,7668,4591,4568,7654,8,13,8,8,13
493,11,0.265002,1,0.2,6008,5161,4901,8059,8247,11,10,9,14,15
493,11,0.0524939,0,0,3078,4594,3851,4598,4599,7,8,8,8,8
493,11,0.0535983,0,0,4589,1051,7776,1046,4564,8,1,13,1,8
493,11,0.0627126,0,0,7668,2608,698,7606,7122,13,6,4,13,13
493,11,0.0618962,0,0.2,7111,6371,7767,696,3237,13,11,13,4,8
493,11,0.0584149,0,0,3471,2881,3773,3774,3392,8,7,8,8,8
493,11,0.0667379,0,0,688,718,4830,5310,5320,4,4,9,1,1
493,11,0.0596393,0,0,3471,3774,3780,2881,3773,8,8,8,7,8
493,11,0.067484,0,0,688,4820,149,406,561,4,9,3,3,3
493,11,0.0572416,0,0,2353,1051,7657,6523,7479,1,1,13,12,13
493,11,0.0650965,0,0.6,2465,5742,5712,6757,5740,6,11,11,2,11
493,11,0.0659161,0,0,688,4829,4830,2853,5320,4,9,9,7,1
493,11,0.303251,0,0.4,2468,2599,6364,5818,7151,6,6,11,11,2
493,11,0.0954559,0,0.2,151,7950,6598,7576,5672,3,14,12,13,11
493,11,0.0816269,0,0,7558,7504,7507,4955,7518,13,13,13,9,13
493,11,0.055935,0,0,4598,1051,4568,8836,2351,8,1,8,1,1
493,11,0.0935026,0,0,803,8414,771,3080,8433,4,15,4,7,15
493,11,0.057381,0,0,7442,4598,3078,6596,4599,13,8,7,12,8
493,11,0.0589894,0,0,7605,1793,2210,1974,7709,13,4,1,1,13
493,11,0.0915545,0,0,4826,4823,4956,4885,5575,9,9,9,9,10
493,11,0.0979746,0,0,1888,7947,1862,7989,1860,4,14,4,14,4
493,11,0.0856467,0,0,4823,4809,5575,4824,4962,9,9,10,9,9
493,11,0.0592417,0,0,4980,698,2608,7271,7606,1,4,6,13,13
493,11,0.0646614,0,0.2,6918,3780,2465,5748,6757,12,8,6,11,2
493,11,0.0548345,0,0,3780,3773,3471,3766,3755,8,8,8,8,8
493,11,0.0781667,0,0,1257,8865,8735,3111,8663,4,2,2,7,15
493,11,0.0646452,0,0.2,7111,7291,7720,5748,7702,13,13,13,11,13
493,11,0.102731,1,0.8,6355,6391,6388,6566,6389,11,11,11,12,11
493,11,0.0591495,0,0.2,2611,6922,6918,1053,5750,6,13,12,1,11
493,11,0.127358,0,0.2,7947,7987,4893,6355,8413,14,14,9,11,15
494,11,0.118707,1,0.6,6222,1121,6223,941,6221,11,4,11,4,11
495,11,0.0939953,1,0.4,5826,1902,1893,6287,1879,11,4,4,11,4
495,11,0.105662,0,0,1881,3520,7484,1405,1912,4,8,13,4,4
495,11,0.129401,1,0.8,5674,5659,1913,5654,5652,11,11,4,11,11
495,11,0.0985504,0,0.2,2846,7135,5651,2866,7490,7,13,11,7,13
495,11,0.123262,1,0.8,5671,5674,5838,5652,4886,11,11,11,11,9
495,11,0.118106,1,0.4,6383,1913,1914,5674,3193,11,4,4,11,8
496,11,0.308666,1,0.6,5648,2280,6348,6160,2367,11,5,11,11,5
496,11,0.208503,1,0.8,6367,5846,6430,6017,7863,11,11,11,11,14
496,11,0.207568,1,0.8,5898,6170,1997,6172,6177,11,11,5,11,11
496,11,0.309782,0,0.8,2367,6401,6338,6396,5921,5,11,11,11,11
496,11,0.301968,1,1,6118,6024,6338,6162,6211,11,11,11,11,11
496,11,0.313211,1,0.8,6084,783,5841,6251,6079,11,4,11,11,11
496,11,0.262202,1,0.6,6207,2260,6426,6016,2367,11,5,11,11,5
496,11,0.0607115,0,0,2961,8724,2631,7696,1088,7,15,6,13,4
497,11,0.0813734,0,0,6496,1052,2023,6506,6502,12,1,5,12,12
497,11,0.0567851,0,0,6853,6659,1814,2388,6518,12,12,4,6,12
497,11,0.202132,1,0.2,6139,1927,2548,5291,5505,11,4,6,10,10
497,11,0.330789,1,0.8,6118,2562,5881,6126,5878,11,6,11,11,11
497,11,0.228594,1,0.4,6131,8255,8258,6285,8254,11,15,15,11,15
497,11,0.337959,1,0.8,6171,6153,5868,6272,2562,11,11,11,11,6
497,11,0.360039,1,1,5868,5882,5881,6214,5865,11,11,11,11,11
497,11,0.355163,1,1,5868,5882,6214,5865,5881,11,11,11,11,11
497,11,0.0648526,0,0,3677,3849,3527,3848,3526,8,8,8,8,8
497,11,0.305656,0,0.6,2562,6204,6138,5393,5868,6,11,11,10,11
497,11,0.319055,1,0.6,6093,8693,6167,8692,5867,11,15,11,15,11
497,11,0.342589,1,1,5867,5882,5865,5881,6093,11,11,11,11,11
497,11,0.249169,0,0.4,5041,6093,2175,3053,6267,9,11,5,7,11
497,11,0.30293,1,0.8,6093,5041,5836,6094,6095,11,9,11,11,11
497,11,0.344152,1,1,5865,6402,6297,5867,5882,11,11,11,11,11
497,11,0.120922,0,0,8664,8672,8264,1075,1268,15,15,15,4,4
498,11,0.0819823,0,0,1257,8865,8735,3111,8663,4,2,2,7,15
498,11,0.223322,1,1,6172,6170,6177,5648,6223,11,11,11,11,11
498,11,0.288999,1,0.8,6095,6118,5069,6096,5791,11,11,9,11,11
498,11,0.199581,1,0.8,6172,6170,6177,6223,2002,11,11,11,11,5
498,11,0.25719,1,0.6,6211,6212,8460,8244,6409,11,11,15,15,11
498,11,0.213103,0,0.2,5282,8023,5643,3644,8185,10,14,11,8,15
498,11,0.161031,0,0.2,2017,2139,2014,8670,5846,5,5,5,15,11
498,11,0.215421,1,0.8,5819,5285,5823,5817,6105,11,10,11,11,11
498,11,0.249832,1,0.4,5872,8462,6162,2143,8455,11,15,11,5,15
498,11,0.204276,0,0,8446,2151,2153,8833,2258,15,5,5,15,5
498,11,0.187585,1,0.6,6172,6170,6177,2002,8463,11,11,11,5,15
498,11,0.274543,1,0.8,6211,6118,6409,6159,8824,11,11,11,11,15
498,11,0.204718,1,0.6,6172,6170,6177,8463,8459,11,11,11,15,15
498,11,0.3128,1,1,6118,5881,5991,5882,5878,11,11,11,11,11
498,11,0.215221,1,0.6,6172,6170,6177,8463,8459,11,11,11,15,15
498,11,0.301805,1,1,6409,6094,6118,6211,6096,11,11,11,11,11
498,11,0.17686,1,0.8,6177,6172,6170,5898,2313,11,11,11,11,5
499,11,0.080536,1,0.4,5918,4253,6897,5887,6899,11,8,12,11,12
49,2,0.0312151,0,0,7132,8662,1030,6489,8925,13,15,4,12,1
49,2,0.0212582,0,0,2488,2004,1305,1303,1301,1,5,4,4,4
49,2,0.016555,0,0,7202,7400,1082,1354,1344,13,13,4,4,4
49,2,0.0176294,0,0,2940,1089,3882,3860,3904,7,4,8,8,8
49,2,0.0323546,0,0,4262,1730,5975,373,3111,8,1,11,3,7
49,2,0.0212941,0,0,2488,7403,1303,1301,2004,1,13,4,4,5
49,2,0.0166844,0,0,7202,4263,7400,1354,1344,13,8,13,4,4
49,2,0.0199507,0,0,7404,2004,2519,6970,2521,13,5,1,13,1
49,2,0.0224593,0,0,2516,2519,2507,2521,2489,1,1,1,1,1
49,2,0.0167903,0,0,7202,7400,1344,1354,4263,13,13,4,4,8
49,2,0.0225822,0,0,1305,2897,1333,1301,2516,4,1,4,4,1
49,2,0.0165859,0,0,7202,7400,4263,1082,1354,13,13,8,4,4
49,2,0.017707,0,0,2004,1295,1743,7403,7404,5,4,4,13,13
4,1,0.19642,0,0.2,6944,7737,5455,5687,7241,13,13,1,11,13
500,11,0.0984393,0,0,5555,2675,1215,1643,1225,10,6,4,4,4
500,11,0.0752848,0,0,7033,7304,262,3674,3697,13,13,3,8,8
500,11,0.0889164,0,0,8399,2458,4315,5495,3591,15,6,8,10,8
500,11,0.231451,1,0.6,5858,5847,174,5841,8350,11,11,3,11,15
500,11,0.16946,0,0,3663,2552,2569,2568,8539,8,6,6,6,15
500,11,0.0751702,0,0,1395,2418,709,2577,3659,4,6,4,6,8
500,11,0.130853,1,0.2,5897,8323,8346,8418,8420,11,15,15,15,15
500,11,0.139121,0,0.2,8326,184,5646,185,8325,15,3,11,3,15
500,11,0.0683254,0,0,6727,6605,4168,4071,6778,12,12,8,8,12
500,11,0.0668087,0,0,2418,3475,2443,3659,2422,6,8,6,8,6
500,11,0.127212,0,0,1980,2577,2418,5144,2530,5,6,6,10,6
500,11,0.0733262,0,0,2421,2535,2438,3998,1331,6,6,6,8,4
500,11,0.0916728,0,0,2396,2662,5501,1388,2636,6,6,10,4,6
500,11,0.157241,0,0,1534,1980,2532,971,2577,4,5,6,4,6
500,11,0.106294,0,0,4143,3097,2794,834,5142,8,7,7,4,10
500,11,0.101305,0,0,7777,437,8672,2941,6965,13,3,15,7,13
500,11,0.110128,0,0.4,109,110,44,5912,5860,3,3,3,11,11
500,11,0.15444,0,0,2783,8311,8259,8257,8293,7,15,15,15,15
500,11,0.106978,0,0.2,2700,3324,5896,2684,2629,6,8,11,6,6
500,11,0.188796,0,0.6,1534,6248,6198,6286,5420,4,11,11,11,10
500,11,0.135267,1,0.4,5888,8390,202,8326,5900,11,15,3,15,11
500,11,0.208525,0,0,2943,7981,7986,1156,8322,7,14,14,4,15
500,11,0.188889,0,0.2,8266,6442,2035,8050,2196,15,11,5,14,5
500,11,0.103036,0,0,2706,542,1391,3587,2700,6,3,4,8,6
500,11,0.236025,0,0.4,7814,7813,6156,8170,5791,14,14,11,15,11
500,11,0.169259,0,0.4,8346,8347,6217,2643,6097,15,15,11,6,11
500,11,0.191272,1,0.6,6404,6965,490,5921,6390,11,13,3,11,11
500,11,0.110105,0,0,3664,5247,171,3587,510,8,10,3,8,3
500,11,0.128639,0,0,2723,4677,2568,2552,2569,6,8,6,6,6
500,11,0.0843502,0,0,2662,2396,5349,2480,2670,6,6,10,6,6
500,11,0.130113,1,0.6,5838,5860,3081,5671,9023,11,11,7,11,1
500,11,0.192561,0,0.4,2552,2569,2541,5921,6154,6,6,6,11,11
500,11,0.117116,0,0.2,7881,6254,5300,75,1935,14,11,10,3,5
500,11,0.204792,1,0.4,6220,6347,7811,4847,2632,11,11,14,1,6
500,11,0.107693,0,0.2,2706,542,8550,708,5911,6,3,15,4,11
500,11,0.331406,1,0.8,6208,6307,6137,8171,6115,11,11,11,15,11
500,11,0.292988,1,1,5858,5840,6426,5850,5848,11,11,11,11,11
500,11,0.183593,0,0.2,2706,6122,174,2783,2552,6,11,3,7,6
500,11,0.223718,0,0.6,2783,6120,6216,5894,5269,7,11,11,11,10
500,11,0.0814092,0,0,2658,865,2686,2673,1596,6,4,6,6,4
500,11,0.151261,0,0,8489,8650,8492,8604,8647,15,15,15,15,15
500,11,0.307632,1,1,6348,6209,6126,6225,6160,11,11,11,11,11
500,11,0.120872,0,0,8230,8259,8302,1235,1673,15,15,15,4,4
500,11,0.14738,1,0.4,6124,8403,7811,6347,2543,11,15,14,11,6
500,11,0.0813195,0,0,3664,1807,1390,5247,1806,8,4,4,10,4
500,11,0.0890678,0,0,5247,1807,3181,510,171,10,4,8,3,3
500,11,0.086399,0,0,8959,554,198,541,5370,2,3,3,3,10
500,11,0.120686,0,0,2964,202,2931,4492,7978,7,3,7,8,14
500,11,0.114936,0,0,8438,8406,7881,8325,8410,15,15,14,15,15
501,11,0.215043,0,0.4,3136,6338,5990,5078,2262,7,11,11,9,5
501,11,0.334752,1,1,6009,6115,6402,5874,5791,11,11,11,11,11
501,11,0.32991,1,1,6026,6115,6118,5874,5865,11,11,11,11,11
501,11,0.293162,1,1,6013,6009,6338,6024,6115,11,11,11,11,11
501,11,0.307543,1,1,6115,6338,6409,5791,6024,11,11,11,11,11
502,11,0.180185,0,0,8346,8341,8347,5225,5405,15,15,15,10,10
502,11,0.199893,0,0,5225,8331,2022,5436,8142,10,15,5,10,14
502,11,0.254857,0,0.2,8463,8450,2034,2280,5987,15,15,5,5,11
502,11,0.217154,1,0.4,6435,2022,8443,8450,6432,11,5,15,15,11
502,11,0.21024,1,0.2,5819,2022,5288,8333,8341,11,5,10,15,15
502,11,0.196691,0,0.2,8443,8341,8333,5288,6435,15,15,15,10,11
502,11,0.158281,0,0.2,2545,2736,7185,5162,6368,6,6,13,10,11
502,11,0.240869,1,0.6,6365,377,5903,6368,5486,11,3,11,11,10
502,11,0.236314,0,0.6,2050,8443,5819,6199,5829,5,15,11,11,11
502,11,0.248098,1,0.4,6365,5288,6291,1892,2271,11,10,11,4,5
502,11,0.222257,0,0.4,2643,2699,6119,2533,6228,6,6,11,6,11
502,11,0.205646,0,0,5288,8341,8331,8443,2022,10,15,15,15,5
502,11,0.208731,0,0.2,8463,8450,6012,2034,8459,15,15,11,5,15
502,11,0.183405,0,0.4,8174,5819,5285,5288,5820,15,11,10,10,11
502,11,0.221306,1,0.4,6435,8443,6432,8341,8463,11,15,11,15,15
503,11,0.146058,0,0,1235,1191,1244,2471,1482,4,4,4,6,4
503,11,0.16689,0,0.6,4003,377,6433,6274,5790,8,3,11,11,11
503,11,0.2712,0,0.8,1214,6260,6346,5852,6024,4,11,11,11,11
503,11,0.331885,0,0.6,2473,5867,6096,5865,5069,6,11,11,11,9
503,11,0.258819,1,0.8,6425,6424,6426,786,5987,11,11,11,4,11
503,11,0.232643,1,0.6,6435,6286,2029,6247,8350,11,11,5,11,15
503,11,0.319685,1,1,6024,6137,6211,5991,6409,11,11,11,11,11
503,11,0.200865,0,0.2,4003,8195,2643,6433,8364,8,15,6,11,15
503,11,0.307952,1,0.6,5894,8087,2836,6004,5997,11,14,7,11,11
503,11,0.127663,0,0,216,204,224,8337,5498,1,1,1,15,10
503,11,0.23815,0,0.6,8233,6424,6425,1994,6084,15,11,11,5,11
503,11,0.133411,0,0,3717,5169,5170,1926,3718,8,10,10,4,8
503,11,0.144205,1,0.4,5790,2543,4003,6086,1643,11,6,8,11,4
503,11,0.135418,1,0.2,6043,1244,1235,4003,1643,11,4,4,8,4
503,11,0.313177,1,0.8,6348,6024,6142,5998,5069,11,11,11,11,9
503,11,0.148851,0,0,5407,5185,5098,5412,7554,10,10,10,10,13
504,11,0.298866,1,0.6,6402,6096,8969,833,6307,11,11,2,4,11
504,11,0.236979,0,0,8973,5393,8737,2562,7954,2,10,15,6,14
504,11,0.226244,0,0.8,8737,6211,6212,6118,6180,15,11,11,11,11
504,11,0.180652,0,0.4,8817,8254,5999,8737,6342,15,15,11,15,11
504,11,0.19512,0,0.4,7954,8737,6204,6210,2803,14,15,11,11,7
504,11,0.240357,1,0.2,6204,7954,8973,8737,5393,11,14,2,15,10
504,11,0.24374,0,0.4,8973,6300,8972,6000,5393,2,11,2,11,10
504,11,0.242558,1,1,6126,6314,6260,6348,6114,11,11,11,11,11
504,11,0.16149,0,0,7868,8820,8817,8764,8976,14,15,15,15,2
504,11,0.301913,1,0.8,6118,6263,2562,6307,6160,11,11,6,11,11
504,11,0.301444,0,0.6,2562,2547,6307,6206,6418,6,6,11,11,11
504,11,0.175328,0,0.2,3684,5997,5365,5426,5196,8,11,10,10,10
504,11,0.18753,0,0.2,2803,8982,2800,4842,6210,7,2,7,1,11
504,11,0.225949,1,0.4,6204,8982,6210,8737,2050,11,2,11,15,5
504,11,0.306386,1,0.8,6307,6118,2562,6263,6126,11,11,6,11,11
504,11,0.231281,0,0.2,2044,2367,2287,5991,2043,5,5,5,11,5
504,11,0.185571,0,0.2,8817,8737,1479,8172,6204,15,15,4,15,11
504,11,0.251319,1,0.8,6204,6118,2562,6211,6160,11,11,6,11,11
504,11,0.246128,0,0.6,2562,6118,6204,5393,6263,6,11,11,10,11
504,11,0.21397,0,0.2,8973,8737,6204,5393,8972,2,15,11,10,2
504,11,0.179272,1,0.6,6285,8764,8820,6122,6347,11,15,15,11,11
504,11,0.283118,1,0.6,6204,2562,6118,6307,8969,11,6,11,11,2
504,11,0.226435,0,0.4,5393,8973,8972,6300,6272,10,2,2,11,11
504,11,0.257169,1,0.6,6096,4845,5991,6294,5388,11,1,11,11,10
504,11,0.273259,1,0.8,6314,6348,6160,6126,2562,11,11,11,11,6
504,11,0.300697,1,1,6307,6171,6263,6300,5865,11,11,11,11,11
504,11,0.160571,0,0.4,7956,4844,5845,6422,2798,14,1,11,11,7
504,11,0.158121,0,0,3709,3708,3706,8324,8329,8,8,8,15,15
504,11,0.197749,1,0.2,6344,7814,8833,2258,3005,11,14,15,5,7
504,11,0.204044,0,0.2,1031,6211,8737,2318,2040,4,11,15,5,5
504,11,0.149556,0,0,2800,1479,2633,8293,2803,7,4,6,15,7
504,11,0.217395,1,0.6,6211,1031,2040,6118,6260,11,4,5,11,11
505,11,0.32518,1,1,6348,6196,6145,6137,6206,11,11,11,11,11
506,11,0.280566,1,1,5876,6116,5878,5987,5881,11,11,11,11,11
506,11,0.317215,1,1,5991,6118,5881,6024,5878,11,11,11,11,11
506,11,0.156278,1,0.4,6124,1874,4003,6217,1190,11,4,8,11,4
506,11,0.217141,1,0.6,5825,5830,5397,5814,1460,11,11,10,11,4
506,11,0.286318,0,0.8,8969,5881,5878,6024,6118,2,11,11,11,11
506,11,0.313319,1,1,6118,6026,5881,5878,6022,11,11,11,11,11
506,11,0.339855,1,1,5865,6402,5867,6297,6009,11,11,11,11,11
506,11,0.327267,1,1,6118,5998,5881,6002,6024,11,11,11,11,11
506,11,0.330064,1,1,6315,5865,5867,6305,6402,11,11,11,11,11
506,11,0.207724,1,0.8,6014,6023,6012,6025,8463,11,11,11,11,15
506,11,0.330439,1,0.8,6153,5881,5865,6263,2562,11,11,11,11,6
506,11,0.20555,1,1,6023,6014,6012,6025,6021,11,11,11,11,11
506,11,0.163567,1,0.2,6124,8147,8213,785,2313,11,14,15,4,5
506,11,0.326845,1,1,6300,6001,6002,6000,5871,11,11,11,11,11
506,11,0.112151,0,0,4870,4821,7579,4825,7575,1,9,13,9,13
506,11,0.240119,1,0.8,5857,6212,6134,6130,5167,11,11,11,11,10
506,11,0.185772,1,1,6014,6023,6012,6025,6021,11,11,11,11,11
506,11,0.190328,0,0,5167,8148,5436,7996,3709,10,14,10,14,8
506,11,0.273119,1,1,6212,6130,5857,6134,6000,11,11,11,11,11
506,11,0.277837,0,0.6,8462,451,6130,5878,5868,15,3,11,11,11
506,11,0.152283,1,0.6,6124,5790,4003,6217,1874,11,11,8,11,4
506,11,0.267334,1,0.4,6159,451,2040,6211,1214,11,3,5,11,4
507,11,0.0819203,0,0,1257,8865,8735,3111,8663,4,2,2,7,15
507,11,0.0716559,0,0,7091,7453,7563,6596,7384,13,13,13,12,13
507,11,0.134273,0,0,3575,8431,8427,5403,8432,8,15,15,10,15
507,11,0.181805,0,0.2,2870,8268,2021,6432,8396,7,15,5,11,15
507,11,0.103596,0,0,2434,2698,8356,8436,1203,6,6,15,15,4
507,11,0.165793,1,0.4,5831,6438,5176,2046,5289,11,11,10,5,10
